num_of_features,time
175,1598538291.816591616
110,1598538291.916123904
124,1598538292.016387584
148,1598538292.116362496
205,1598538292.216670720
136,1598538292.317035264
178,1598538292.417109248
199,1598538292.517446144
173,1598538292.617553152
182,1598538292.717782784
171,1598538292.817534208
182,1598538292.917377536
134,1598538293.017154304
169,1598538293.117215488
195,1598538293.217159680
149,1598538293.316928256
201,1598538293.416790784
193,1598538293.516787712
161,1598538293.617268224
245,1598538293.717360640
120,1598538293.817605376
160,1598538293.918054656
201,1598538294.017296128
153,1598538294.116643072
173,1598538294.216764928
157,1598538294.316602624
209,1598538294.417259520
131,1598538294.517240576
182,1598538294.616803072
183,1598538294.717413120
224,1598538294.817586176
154,1598538294.918038528
184,1598538295.017824000
168,1598538295.117315072
146,1598538295.216998144
205,1598538295.317186048
186,1598538295.417056768
171,1598538295.516646400
141,1598538295.616583936
214,1598538295.716285696
191,1598538295.816936192
230,1598538295.917147648
194,1598538296.016380160
232,1598538296.115851776
199,1598538296.215779072
143,1598538296.315877376
138,1598538296.416543232
170,1598538296.516877568
191,1598538296.617164800
155,1598538296.717767936
170,1598538296.818048256
219,1598538296.918330112
185,1598538297.018141696
184,1598538297.117871360
137,1598538297.216848896
166,1598538297.316701440
178,1598538297.417121024
232,1598538297.516880384
166,1598538297.617030656
169,1598538297.717181952
220,1598538297.817190144
155,1598538297.917669888
187,1598538298.018063872
213,1598538298.117910784
177,1598538298.217672192
188,1598538298.317286144
149,1598538298.416683008
202,1598538298.516897024
192,1598538298.616867328
157,1598538298.716993024
181,1598538298.817097984
150,1598538298.917218048
184,1598538299.017655296
131,1598538299.117224448
146,1598538299.216884992
109,1598538299.317209344
173,1598538299.417288448
107,1598538299.517185792
116,1598538299.617419264
108,1598538299.717587456
79,1598538299.818346496
163,1598538299.918784256
187,1598538300.018534912
155,1598538300.119032064
162,1598538300.218091008
140,1598538300.317885952
116,1598538300.417951488
156,1598538300.516918528
102,1598538300.617160192
139,1598538300.717943296
142,1598538300.816392192
176,1598538300.916226304
155,1598538301.016889344
220,1598538301.117176576
196,1598538301.217469440
197,1598538301.317424640
167,1598538301.417003776
195,1598538301.516588032
157,1598538301.615704576
128,1598538301.716267264
179,1598538301.816423936
182,1598538301.916181760
191,1598538302.016466432
191,1598538302.117023232
132,1598538302.217464832
180,1598538302.317589760
168,1598538302.417445376
159,1598538302.517185536
149,1598538302.616248576
152,1598538302.715512576
121,1598538302.816133888
149,1598538302.915825152
176,1598538303.015953408
163,1598538303.116535040
177,1598538303.217360896
153,1598538303.317880576
191,1598538303.418202624
166,1598538303.518246144
155,1598538303.618052352
143,1598538303.717279488
171,1598538303.817362432
100,1598538303.917437952
171,1598538304.017670400
163,1598538304.117318912
200,1598538304.217364480
179,1598538304.317757184
167,1598538304.417757696
217,1598538304.517546240
198,1598538304.617603328
156,1598538304.717323008
142,1598538304.816593408
140,1598538304.916339200
127,1598538305.016467968
160,1598538305.116470528
169,1598538305.216355328
195,1598538305.317361664
215,1598538305.418477824
168,1598538305.518675968
247,1598538305.619125504
241,1598538305.718893056
182,1598538305.818067200
133,1598538305.916952064
113,1598538306.016602880
175,1598538306.116698880
133,1598538306.216406528
188,1598538306.316713984
191,1598538306.417586944
135,1598538306.518019328
191,1598538306.618650112
214,1598538306.718822144
218,1598538306.819081472
170,1598538306.918720000
179,1598538307.017899520
109,1598538307.118057472
120,1598538307.217453824
136,1598538307.317126912
162,1598538307.417365248
113,1598538307.517903104
169,1598538307.618351360
156,1598538307.718117376
187,1598538307.817579264
181,1598538307.917284352
202,1598538308.016613888
168,1598538308.115519488
150,1598538308.215925504
191,1598538308.315729152
178,1598538308.415826432
185,1598538308.516046848
194,1598538308.617055744
233,1598538308.717194496
256,1598538308.817150208
179,1598538308.917573376
185,1598538309.017725952
163,1598538309.117538560
252,1598538309.217472768
147,1598538309.317798912
192,1598538309.417582848
188,1598538309.517617920
233,1598538309.617913344
177,1598538309.718180096
167,1598538309.818255104
182,1598538309.918330880
253,1598538310.018057472
224,1598538310.117597440
243,1598538310.216493056
152,1598538310.316650752
220,1598538310.416432384
173,1598538310.516198656
203,1598538310.616753408
156,1598538310.717563392
141,1598538310.817093632
152,1598538310.917643008
168,1598538311.017391360
179,1598538311.117566720
212,1598538311.217505024
140,1598538311.317060608
173,1598538311.417740032
192,1598538311.517506560
184,1598538311.617137408
200,1598538311.717362176
137,1598538311.817695232
129,1598538311.917800192
141,1598538312.017861120
143,1598538312.118228992
178,1598538312.218303232
113,1598538312.318283520
93,1598538312.417514496
79,1598538312.518106624
143,1598538312.617815552
153,1598538312.717350912
130,1598538312.817412096
101,1598538312.917298432
149,1598538313.017356288
148,1598538313.117630976
176,1598538313.217283840
148,1598538313.317302016
140,1598538313.417097728
153,1598538313.516904960
143,1598538313.616512768
179,1598538313.716166144
183,1598538313.815953152
154,1598538313.916184832
138,1598538314.016439808
144,1598538314.116824064
185,1598538314.216867584
184,1598538314.316939008
191,1598538314.416786688
198,1598538314.516185856
166,1598538314.616127488
157,1598538314.716107008
173,1598538314.816162560
175,1598538314.916627200
171,1598538315.017578240
207,1598538315.117857536
167,1598538315.218611456
159,1598538315.319134464
200,1598538315.419317504
154,1598538315.519275264
112,1598538315.618263552
106,1598538315.716925696
168,1598538315.817064960
171,1598538315.916736768
198,1598538316.016893184
161,1598538316.117555712
129,1598538316.217498624
145,1598538316.317672704
209,1598538316.417932032
162,1598538316.517270528
162,1598538316.616999168
154,1598538316.716037888
116,1598538316.816112640
172,1598538316.916833536
142,1598538317.017007872
177,1598538317.117589248
148,1598538317.218009600
133,1598538317.318111744
165,1598538317.418781696
194,1598538317.518854912
187,1598538317.617772032
187,1598538317.716711168
160,1598538317.815294976
122,1598538317.915084800
176,1598538318.014818048
122,1598538318.114121472
136,1598538318.214588416
167,1598538318.315300864
142,1598538318.416402688
135,1598538318.517141760
130,1598538318.617499136
113,1598538318.717291008
171,1598538318.817084672
162,1598538318.916686080
107,1598538319.016710400
170,1598538319.116781568
196,1598538319.216687360
157,1598538319.316972288
181,1598538319.417007104
109,1598538319.517230336
118,1598538319.617670912
166,1598538319.717141504
210,1598538319.817169920
181,1598538319.916421632
186,1598538320.016260352
119,1598538320.116586496
252,1598538320.216612608
163,1598538320.316483840
145,1598538320.417048320
175,1598538320.517560320
152,1598538320.618037248
179,1598538320.718718976
135,1598538320.818511104
154,1598538320.918110976
136,1598538321.017109760
141,1598538321.116220416
141,1598538321.215886080
159,1598538321.315742208
198,1598538321.415732224
184,1598538321.516134144
165,1598538321.616544000
153,1598538321.717161216
179,1598538321.817026048
194,1598538321.917210368
207,1598538322.017123840
203,1598538322.116445696
164,1598538322.216571136
211,1598538322.316866560
153,1598538322.416769792
230,1598538322.517084160
164,1598538322.617361664
137,1598538322.717694208
173,1598538322.818308096
183,1598538322.917780992
184,1598538323.017446656
194,1598538323.116454400
223,1598538323.215872000
124,1598538323.315705600
168,1598538323.415284992
178,1598538323.515559680
167,1598538323.615991296
206,1598538323.716695808
152,1598538323.817885184
202,1598538323.918034176
204,1598538324.018207488
201,1598538324.117894400
187,1598538324.217031424
201,1598538324.316805888
151,1598538324.416766976
161,1598538324.516353024
184,1598538324.616568576
126,1598538324.717243392
110,1598538324.817816320
138,1598538324.918152960
149,1598538325.018665984
160,1598538325.118621952
144,1598538325.218106880
140,1598538325.317387264
130,1598538325.416755456
119,1598538325.516540928
124,1598538325.616296192
153,1598538325.716611072
154,1598538325.816793344
116,1598538325.916632320
152,1598538326.017283584
177,1598538326.116745728
142,1598538326.216806144
128,1598538326.316224256
132,1598538326.415784448
121,1598538326.516517376
140,1598538326.616426752
148,1598538326.716915456
148,1598538326.817329920
110,1598538326.917897472
94,1598538327.017735168
97,1598538327.117276672
82,1598538327.217653760
82,1598538327.317230848
64,1598538327.416513792
74,1598538327.516292608
67,1598538327.616469760
106,1598538327.715951360
70,1598538327.816340480
60,1598538327.916903424
78,1598538328.017237760
46,1598538328.117379072
61,1598538328.217614080
75,1598538328.317770496
75,1598538328.417297408
70,1598538328.516292608
50,1598538328.615651328
64,1598538328.716005632
75,1598538328.815879424
82,1598538328.915941632
102,1598538329.016475136
81,1598538329.117220096
76,1598538329.218205952
115,1598538329.318135808
91,1598538329.418427136
118,1598538329.518418688
130,1598538329.617502976
119,1598538329.717478656
106,1598538329.817623296
150,1598538329.917366016
105,1598538330.017717760
133,1598538330.117724160
131,1598538330.217921024
111,1598538330.318276608
123,1598538330.418366464
158,1598538330.518105088
155,1598538330.617643776
137,1598538330.717050368
158,1598538330.817037312
140,1598538330.917095680
155,1598538331.016963072
146,1598538331.117140736
133,1598538331.217441792
112,1598538331.317013760
74,1598538331.417364480
144,1598538331.517343744
137,1598538331.617167616
126,1598538331.717048064
97,1598538331.815960320
67,1598538331.915691264
78,1598538332.016136192
122,1598538332.116504832
142,1598538332.216792320
110,1598538332.316985600
86,1598538332.416901632
94,1598538332.517408256
108,1598538332.618143488
120,1598538332.718350848
114,1598538332.818137344
98,1598538332.917254144
108,1598538333.017669120
147,1598538333.117324288
100,1598538333.217346048
119,1598538333.317739008
104,1598538333.417704448
71,1598538333.517813760
117,1598538333.618075392
137,1598538333.717686272
132,1598538333.817291008
113,1598538333.916278272
127,1598538334.015461888
150,1598538334.116143360
150,1598538334.215977984
160,1598538334.316450304
143,1598538334.416989696
222,1598538334.517431296
135,1598538334.618088704
158,1598538334.718289152
134,1598538334.818405888
195,1598538334.918277120
126,1598538335.017501952
147,1598538335.116965632
138,1598538335.216710656
138,1598538335.316535040
121,1598538335.416960768
202,1598538335.517271552
149,1598538335.617532416
105,1598538335.717884160
164,1598538335.818258176
109,1598538335.918410240
120,1598538336.017902080
109,1598538336.116636416
110,1598538336.216337920
125,1598538336.315635456
123,1598538336.415161856
125,1598538336.515610368
117,1598538336.615847936
98,1598538336.716156672
109,1598538336.817321984
116,1598538336.918357504
107,1598538337.018766336
119,1598538337.118545920
125,1598538337.217661440
124,1598538337.317466880
141,1598538337.417338368
135,1598538337.516922880
118,1598538337.617054720
124,1598538337.716893184
120,1598538337.817035264
117,1598538337.917308416
134,1598538338.017793536
154,1598538338.117893888
169,1598538338.217444096
186,1598538338.316999936
120,1598538338.416748800
154,1598538338.516380672
142,1598538338.616667904
190,1598538338.716493824
139,1598538338.816953600
184,1598538338.917066496
180,1598538339.017037056
174,1598538339.117338880
181,1598538339.217472768
162,1598538339.317683456
180,1598538339.417667584
180,1598538339.518466304
162,1598538339.618286080
185,1598538339.718577152
167,1598538339.818448896
154,1598538339.918382336
130,1598538340.018113024
139,1598538340.117380864
126,1598538340.217230336
119,1598538340.316880384
121,1598538340.416416512
116,1598538340.516237824
145,1598538340.616561152
123,1598538340.716723968
126,1598538340.816992256
137,1598538340.917567488
128,1598538341.017537536
141,1598538341.117923840
138,1598538341.217775104
153,1598538341.318214656
130,1598538341.418647040
139,1598538341.518785792
101,1598538341.619495936
89,1598538341.719530240
105,1598538341.820006144
126,1598538341.920280064
121,1598538342.019982336
105,1598538342.119500032
116,1598538342.218956544
117,1598538342.318033664
123,1598538342.417189120
108,1598538342.516570112
120,1598538342.615972352
119,1598538342.715717120
123,1598538342.815269120
165,1598538342.915458304
114,1598538343.016280576
121,1598538343.116816128
108,1598538343.217400064
104,1598538343.317750784
160,1598538343.418319104
129,1598538343.518415872
117,1598538343.618002688
98,1598538343.717407744
108,1598538343.816770048
126,1598538343.916318976
109,1598538344.015992320
106,1598538344.116336896
110,1598538344.217020416
110,1598538344.317995264
114,1598538344.418145792
116,1598538344.518569728
110,1598538344.618583808
147,1598538344.718606848
151,1598538344.818512384
126,1598538344.918361088
126,1598538345.018342144
111,1598538345.118495744
144,1598538345.218417152
174,1598538345.319219712
162,1598538345.419492352
128,1598538345.519412736
174,1598538345.619491328
174,1598538345.719006208
184,1598538345.818500864
164,1598538345.917295104
116,1598538346.017136128
175,1598538346.117127680
172,1598538346.217307904
141,1598538346.317426176
163,1598538346.417418496
133,1598538346.517574656
230,1598538346.618085120
165,1598538346.718054144
180,1598538346.817588736
179,1598538346.917037568
130,1598538347.016445184
136,1598538347.116330752
173,1598538347.216193280
165,1598538347.317058816
160,1598538347.417011456
138,1598538347.517344256
182,1598538347.617224960
201,1598538347.717771520
209,1598538347.817874176
182,1598538347.917914624
162,1598538348.017382912
157,1598538348.117283072
186,1598538348.217800960
181,1598538348.317592576
173,1598538348.417826816
171,1598538348.517818880
174,1598538348.617528576
121,1598538348.717309952
185,1598538348.817538816
140,1598538348.917080832
213,1598538349.016823808
188,1598538349.116914944
144,1598538349.216759552
181,1598538349.317033728
161,1598538349.417381120
162,1598538349.517747456
165,1598538349.618314496
199,1598538349.718533632
202,1598538349.818628096
195,1598538349.918792192
160,1598538350.018670080
126,1598538350.117907712
108,1598538350.217140736
127,1598538350.316965120
126,1598538350.417220096
128,1598538350.517395968
159,1598538350.617576448
114,1598538350.718008320
175,1598538350.817737216
101,1598538350.917914368
145,1598538351.018136576
151,1598538351.117768192
145,1598538351.216658176
128,1598538351.316629760
166,1598538351.416927232
153,1598538351.516862976
122,1598538351.616968960
123,1598538351.717337600
150,1598538351.817510400
125,1598538351.917943040
144,1598538352.018259456
144,1598538352.118020352
152,1598538352.217687040
157,1598538352.317419520
146,1598538352.417772288
165,1598538352.518171904
159,1598538352.618489600
169,1598538352.718465024
153,1598538352.818750464
165,1598538352.918513152
119,1598538353.018701824
193,1598538353.118456832
165,1598538353.217862400
168,1598538353.317041408
181,1598538353.416518656
119,1598538353.516680192
174,1598538353.617170176
145,1598538353.717378816
127,1598538353.817440256
198,1598538353.917600512
156,1598538354.018095872
198,1598538354.118246144
207,1598538354.218291712
177,1598538354.317933312
141,1598538354.417137152
133,1598538354.517243648
206,1598538354.617429760
183,1598538354.717449728
157,1598538354.817637376
127,1598538354.917721600
133,1598538355.017719808
124,1598538355.118212608
162,1598538355.217848320
138,1598538355.317565952
170,1598538355.416574976
163,1598538355.515948032
111,1598538355.616125696
161,1598538355.716046848
158,1598538355.816609280
162,1598538355.917008896
118,1598538356.017029120
150,1598538356.117167360
139,1598538356.217085184
157,1598538356.317252352
119,1598538356.417713920
118,1598538356.516781056
126,1598538356.616486912
182,1598538356.716719104
119,1598538356.816668416
92,1598538356.916106752
96,1598538357.016027648
151,1598538357.116397056
95,1598538357.216691456
136,1598538357.316933120
151,1598538357.417010176
119,1598538357.516903168
120,1598538357.617047552
104,1598538357.716911104
110,1598538357.817246208
133,1598538357.917565696
108,1598538358.017726720
112,1598538358.117473280
127,1598538358.218148864
84,1598538358.318194944
125,1598538358.417988352
170,1598538358.517804800
130,1598538358.617138688
155,1598538358.716307712
121,1598538358.815905280
166,1598538358.915684352
169,1598538359.015547136
189,1598538359.116172544
181,1598538359.217128192
125,1598538359.317527296
184,1598538359.418148096
154,1598538359.518425856
138,1598538359.618580224
137,1598538359.718592256
173,1598538359.818551808
136,1598538359.918286336
199,1598538360.018115328
162,1598538360.118110464
114,1598538360.218062592
145,1598538360.317572096
147,1598538360.417882112
133,1598538360.517815552
157,1598538360.618188800
111,1598538360.717696256
179,1598538360.817025280
148,1598538360.917257728
166,1598538361.017478912
144,1598538361.117802496
131,1598538361.218158080
174,1598538361.318579968
176,1598538361.419200512
147,1598538361.518948864
176,1598538361.619285504
136,1598538361.719250688
174,1598538361.818177024
121,1598538361.917985024
160,1598538362.017631744
143,1598538362.118171392
143,1598538362.218287360
128,1598538362.317618944
180,1598538362.417585408
181,1598538362.517401344
121,1598538362.617109248
151,1598538362.716716288
148,1598538362.816456448
110,1598538362.915808000
115,1598538363.014923776
96,1598538363.114846720
153,1598538363.215521792
195,1598538363.315756032
157,1598538363.416175104
108,1598538363.516596224
114,1598538363.617074944
147,1598538363.717116672
160,1598538363.817731328
136,1598538363.917977600
142,1598538364.017209088
169,1598538364.116649984
174,1598538364.216078080
185,1598538364.315897600
162,1598538364.415773440
134,1598538364.516014592
133,1598538364.616308480
110,1598538364.716436992
195,1598538364.816943616
150,1598538364.917286144
182,1598538365.017161472
175,1598538365.117024768
152,1598538365.217257472
161,1598538365.317595392
178,1598538365.417929472
191,1598538365.518232576
160,1598538365.618592256
121,1598538365.717635584
169,1598538365.817917440
134,1598538365.917584128
157,1598538366.017697792
133,1598538366.117308672
113,1598538366.217253888
104,1598538366.316766720
133,1598538366.416905984
112,1598538366.516737024
125,1598538366.616947712
125,1598538366.717430784
136,1598538366.817294080
132,1598538366.917285376
149,1598538367.017179904
146,1598538367.117434368
162,1598538367.217424896
168,1598538367.316703488
95,1598538367.416551424
110,1598538367.516123904
115,1598538367.615958016
137,1598538367.716022016
119,1598538367.816306176
63,1598538367.916971520
95,1598538368.016769536
111,1598538368.116947712
113,1598538368.216853248
89,1598538368.317127424
100,1598538368.418254336
55,1598538368.516920832
121,1598538368.616663552
149,1598538368.716385536
129,1598538368.816211200
96,1598538368.915712000
129,1598538369.015599104
118,1598538369.115689984
79,1598538369.216035584
103,1598538369.316708864
115,1598538369.416434944
123,1598538369.516583936
127,1598538369.617146368
154,1598538369.717247744
151,1598538369.817753344
139,1598538369.918210048
108,1598538370.018118912
131,1598538370.117718016
120,1598538370.217537024
134,1598538370.317422592
127,1598538370.417329664
125,1598538370.516379904
105,1598538370.616730368
116,1598538370.716694528
155,1598538370.817307648
110,1598538370.917829376
151,1598538371.017957120
133,1598538371.118294272
189,1598538371.218290688
174,1598538371.318392064
220,1598538371.418145792
145,1598538371.517581056
169,1598538371.616571904
118,1598538371.716019712
153,1598538371.815487232
141,1598538371.915774208
127,1598538372.016355840
139,1598538372.116810752
130,1598538372.216684032
172,1598538372.317201152
157,1598538372.417400320
121,1598538372.517858048
168,1598538372.617483008
111,1598538372.717586688
97,1598538372.817715456
166,1598538372.917888000
135,1598538373.017605120
121,1598538373.117716480
165,1598538373.217163008
114,1598538373.317198592
202,1598538373.416754176
133,1598538373.516903168
130,1598538373.616743424
126,1598538373.716505088
105,1598538373.816785664
169,1598538373.916480256
140,1598538374.017042688
107,1598538374.117384192
169,1598538374.217966080
130,1598538374.317967360
123,1598538374.417810176
171,1598538374.517980928
99,1598538374.617618432
126,1598538374.717196032
131,1598538374.816805376
114,1598538374.917093376
159,1598538375.016458752
156,1598538375.116320000
124,1598538375.216418816
169,1598538375.316598016
122,1598538375.417082368
129,1598538375.517235200
109,1598538375.617572864
131,1598538375.717816576
108,1598538375.816873728
157,1598538375.916583680
89,1598538376.016633344
112,1598538376.116428800
143,1598538376.217291264
131,1598538376.317637632
157,1598538376.417978880
173,1598538376.517941248
134,1598538376.618084096
152,1598538376.717876480
142,1598538376.817486848
119,1598538376.916458496
92,1598538377.015911936
145,1598538377.115613696
134,1598538377.215990784
166,1598538377.316569856
133,1598538377.416919040
121,1598538377.517209344
159,1598538377.617456896
136,1598538377.718002176
155,1598538377.818304768
164,1598538377.918513920
122,1598538378.017557504
104,1598538378.117870592
194,1598538378.217716736
171,1598538378.317051136
151,1598538378.417636608
133,1598538378.517730048
111,1598538378.617478912
152,1598538378.718002944
129,1598538378.818369280
135,1598538378.918322432
136,1598538379.018443264
109,1598538379.118269184
135,1598538379.218205952
110,1598538379.317353984
157,1598538379.417074176
130,1598538379.516867072
115,1598538379.617874688
80,1598538379.717736192
106,1598538379.817611776
87,1598538379.917494272
110,1598538380.016782080
110,1598538380.116353024
141,1598538380.216265472
93,1598538380.316180224
179,1598538380.416493568
134,1598538380.517256192
119,1598538380.618620416
152,1598538380.719145984
103,1598538380.819659264
108,1598538380.919790080
143,1598538381.019620352
145,1598538381.118715904
93,1598538381.218149632
154,1598538381.317786112
116,1598538381.417257984
150,1598538381.517010176
145,1598538381.616979712
110,1598538381.717448192
122,1598538381.818316032
137,1598538381.918340096
149,1598538382.018149376
139,1598538382.117891328
115,1598538382.217977088
67,1598538382.317425664
91,1598538382.418301184
65,1598538382.517590016
99,1598538382.617079552
105,1598538382.716583168
115,1598538382.817082112
108,1598538382.917214720
113,1598538383.017403136
129,1598538383.117947648
135,1598538383.218047488
108,1598538383.318290176
99,1598538383.417889024
99,1598538383.518072576
102,1598538383.617636864
131,1598538383.717465856
98,1598538383.818133504
139,1598538383.918935040
118,1598538384.018996480
135,1598538384.119494912
173,1598538384.218752512
166,1598538384.318856192
110,1598538384.418252288
109,1598538384.517886464
149,1598538384.617634816
120,1598538384.716861440
131,1598538384.816768512
145,1598538384.917543168
144,1598538385.017419264
128,1598538385.118044928
150,1598538385.218252544
158,1598538385.318126848
82,1598538385.418368768
79,1598538385.518273536
96,1598538385.617908992
102,1598538385.717518336
135,1598538385.817703424
184,1598538385.918097408
145,1598538386.018668032
132,1598538386.118968320
105,1598538386.218634496
132,1598538386.318743808
167,1598538386.418811136
154,1598538386.518677760
143,1598538386.617981440
194,1598538386.717644544
165,1598538386.817674240
142,1598538386.917848576
129,1598538387.017826304
178,1598538387.118125568
122,1598538387.218047232
138,1598538387.318350080
173,1598538387.418533120
104,1598538387.518437376
114,1598538387.618292224
160,1598538387.717536512
120,1598538387.817140736
204,1598538387.917256704
187,1598538388.017286144
157,1598538388.117825792
145,1598538388.218387200
78,1598538388.318723840
134,1598538388.418280448
159,1598538388.518644224
195,1598538388.618283008
131,1598538388.718124544
140,1598538388.817300224
124,1598538388.917577472
134,1598538389.017592832
143,1598538389.117981440
180,1598538389.218018560
113,1598538389.318459392
119,1598538389.418821888
149,1598538389.518666752
171,1598538389.618797824
128,1598538389.718788864
127,1598538389.818331648
116,1598538389.917746432
107,1598538390.018025216
100,1598538390.117018368
114,1598538390.217355008
113,1598538390.317067264
114,1598538390.417430528
116,1598538390.517913600
131,1598538390.618686976
146,1598538390.718499584
132,1598538390.818712832
101,1598538390.918575872
97,1598538391.018506496
118,1598538391.117169664
136,1598538391.217125888
146,1598538391.316808192
122,1598538391.417278208
121,1598538391.517894912
158,1598538391.617787648
130,1598538391.718091776
145,1598538391.818256896
202,1598538391.918134784
108,1598538392.018243328
134,1598538392.117245440
182,1598538392.217228032
166,1598538392.317233408
157,1598538392.417047552
177,1598538392.517026048
183,1598538392.617121536
143,1598538392.717639936
217,1598538392.817989632
173,1598538392.918535680
148,1598538393.018677760
125,1598538393.118992384
147,1598538393.218299392
138,1598538393.317658112
139,1598538393.417116160
132,1598538393.516732416
134,1598538393.616535552
147,1598538393.716742656
88,1598538393.816822016
117,1598538393.916666112
123,1598538394.016714240
131,1598538394.116624640
122,1598538394.217160192
160,1598538394.317608960
100,1598538394.418030336
155,1598538394.518040320
138,1598538394.618530048
153,1598538394.719213568
154,1598538394.819068928
107,1598538394.918994432
178,1598538395.019025664
139,1598538395.118980608
175,1598538395.218639872
150,1598538395.317819136
137,1598538395.417355008
125,1598538395.517213952
131,1598538395.616639744
148,1598538395.716763136
143,1598538395.816742144
139,1598538395.916738560
122,1598538396.016806656
118,1598538396.116975104
126,1598538396.217149952
129,1598538396.317416192
175,1598538396.417341440
155,1598538396.517645824
116,1598538396.618369024
136,1598538396.718588672
153,1598538396.818876416
146,1598538396.919460096
171,1598538397.019969792
122,1598538397.120229376
129,1598538397.219981568
140,1598538397.319463168
107,1598538397.418707200
88,1598538397.518112768
109,1598538397.616727808
93,1598538397.716709632
148,1598538397.816204288
129,1598538397.917114112
186,1598538398.017578496
175,1598538398.118451456
237,1598538398.218702592
185,1598538398.318805504
139,1598538398.418850560
145,1598538398.518709760
152,1598538398.618858752
80,1598538398.718670080
131,1598538398.818519808
189,1598538398.918690048
114,1598538399.018611456
164,1598538399.118537472
103,1598538399.218535168
132,1598538399.318996736
136,1598538399.418118400
171,1598538399.517601024
138,1598538399.617036032
144,1598538399.717187840
198,1598538399.817432320
142,1598538399.917369600
132,1598538400.017219328
129,1598538400.118512128
194,1598538400.218888960
107,1598538400.319426816
189,1598538400.419600640
181,1598538400.519224320
164,1598538400.619263232
163,1598538400.718472448
141,1598538400.818187776
110,1598538400.917894400
132,1598538401.017675776
158,1598538401.117309952
107,1598538401.217482240
156,1598538401.318228224
97,1598538401.418424320
169,1598538401.519284224
162,1598538401.619138560
177,1598538401.718965504
152,1598538401.818652672
111,1598538401.918057472
154,1598538402.017844224
149,1598538402.117673216
140,1598538402.217528064
116,1598538402.317363968
138,1598538402.417673728
110,1598538402.518183424
195,1598538402.618342656
229,1598538402.718028800
177,1598538402.817894400
175,1598538402.918246400
141,1598538403.018916352
170,1598538403.119189504
195,1598538403.219543296
146,1598538403.319606272
207,1598538403.419060992
126,1598538403.518616832
69,1598538403.618557440
182,1598538403.718550784
127,1598538403.817703936
137,1598538403.916832512
122,1598538404.016676096
178,1598538404.116759040
193,1598538404.217180672
154,1598538404.317646336
185,1598538404.417934336
209,1598538404.518358784
162,1598538404.618741248
150,1598538404.718695168
166,1598538404.819070720
207,1598538404.918514176
214,1598538405.017878784
177,1598538405.117267712
190,1598538405.217203200
184,1598538405.317154816
162,1598538405.417570560
154,1598538405.517650944
161,1598538405.617788672
140,1598538405.717906944
182,1598538405.818167552
179,1598538405.918527744
138,1598538406.018676480
184,1598538406.118669568
183,1598538406.218846208
188,1598538406.319466240
190,1598538406.419343360
155,1598538406.519470336
172,1598538406.618871552
173,1598538406.718640896
128,1598538406.818405376
153,1598538406.918479104
148,1598538407.018165504
158,1598538407.117952512
123,1598538407.217898752
182,1598538407.317792512
158,1598538407.418056960
155,1598538407.518264832
185,1598538407.618322432
137,1598538407.718191872
127,1598538407.818204672
152,1598538407.917643264
147,1598538408.017594880
121,1598538408.117406464
137,1598538408.217279232
135,1598538408.316904448
142,1598538408.417538816
167,1598538408.517572608
156,1598538408.617786880
153,1598538408.718185472
150,1598538408.818313728
179,1598538408.918702592
147,1598538409.019124736
145,1598538409.119733504
155,1598538409.219089920
197,1598538409.319109120
159,1598538409.418486528
142,1598538409.518313984
127,1598538409.618205696
169,1598538409.717999616
160,1598538409.817916672
177,1598538409.918147072
157,1598538410.017988864
116,1598538410.118135808
136,1598538410.218873600
120,1598538410.318370304
164,1598538410.418374400
141,1598538410.517835776
132,1598538410.618447104
114,1598538410.718036736
122,1598538410.818678528
180,1598538410.919238400
193,1598538411.019717376
105,1598538411.119613184
158,1598538411.220399616
116,1598538411.319945216
154,1598538411.420022528
132,1598538411.520777984
186,1598538411.620039424
166,1598538411.720103168
175,1598538411.819090176
161,1598538411.918822144
188,1598538412.018396160
152,1598538412.118394112
112,1598538412.218066688
181,1598538412.318278656
149,1598538412.418408704
163,1598538412.518192384
165,1598538412.618619904
129,1598538412.719186688
137,1598538412.819116032
195,1598538412.919133696
103,1598538413.019081216
142,1598538413.119062784
142,1598538413.219043072
144,1598538413.318746112
162,1598538413.418615552
197,1598538413.518559488
171,1598538413.618305024
158,1598538413.718485504
151,1598538413.818514176
158,1598538413.918560512
151,1598538414.018564096
198,1598538414.118704640
134,1598538414.219409920
176,1598538414.318950656
220,1598538414.419213824
161,1598538414.519165696
173,1598538414.619178240
123,1598538414.719152640
129,1598538414.818639104
154,1598538414.918514432
188,1598538415.018343168
190,1598538415.118297856
201,1598538415.218018048
163,1598538415.318124288
142,1598538415.417727232
171,1598538415.517824256
123,1598538415.617821184
170,1598538415.717644544
219,1598538415.817319936
145,1598538415.917407232
184,1598538416.017517824
144,1598538416.117415680
163,1598538416.217173248
183,1598538416.317337344
181,1598538416.417435392
193,1598538416.516855808
174,1598538416.617300992
196,1598538416.717660416
132,1598538416.817660928
152,1598538416.917490944
186,1598538417.017373952
131,1598538417.117128960
149,1598538417.217340928
143,1598538417.317930752
144,1598538417.418072832
199,1598538417.517690880
140,1598538417.618569472
162,1598538417.718596352
174,1598538417.818947840
136,1598538417.918742528
152,1598538418.018850304
134,1598538418.119172608
140,1598538418.219034880
151,1598538418.318957312
180,1598538418.418900992
174,1598538418.519571200
176,1598538418.619638784
145,1598538418.720415232
159,1598538418.820465408
147,1598538418.920595712
