num_of_features,time
130,1598537912.311112192
110,1598537912.410138624
98,1598537912.510045696
93,1598537912.610403840
88,1598537912.710188800
82,1598537912.810590976
79,1598537912.910994944
78,1598537913.011197696
75,1598537913.111101184
72,1598537913.211078144
65,1598537913.310905600
159,1598537913.410636288
140,1598537913.510140672
109,1598537913.610876416
96,1598537913.710918912
76,1598537913.810591488
66,1598537913.910672896
150,1598537914.010696192
100,1598537914.111242240
87,1598537914.210829312
76,1598537914.310767104
62,1598537914.410377216
172,1598537914.509453568
139,1598537914.609742336
115,1598537914.709694208
106,1598537914.810015488
96,1598537914.910468352
83,1598537915.010984704
68,1598537915.111410432
147,1598537915.211441152
117,1598537915.311841536
100,1598537915.411365632
80,1598537915.510792192
71,1598537915.610063872
64,1598537915.709632000
151,1598537915.809208320
106,1598537915.908888320
82,1598537916.009043456
65,1598537916.110366720
104,1598537916.211084288
89,1598537916.311396608
74,1598537916.411821312
56,1598537916.512220416
163,1598537916.612141312
126,1598537916.711637248
88,1598537916.811367680
74,1598537916.911101440
63,1598537917.010906880
169,1598537917.110864640
154,1598537917.210704128
136,1598537917.310843904
108,1598537917.410147840
100,1598537917.510067456
90,1598537917.610013184
82,1598537917.709524992
74,1598537917.809384192
45,1598537917.909228544
202,1598537918.009016320
105,1598537918.109288192
80,1598537918.208849920
57,1598537918.308516864
242,1598537918.408416000
199,1598537918.508292608
184,1598537918.608625408
173,1598537918.709015552
165,1598537918.809300736
160,1598537918.910067968
134,1598537919.011489024
123,1598537919.112021504
118,1598537919.212787968
110,1598537919.313439744
91,1598537919.412529664
84,1598537919.511897088
65,1598537919.610884608
309,1598537919.710056960
197,1598537919.809041664
124,1598537919.908152576
111,1598537920.008093184
107,1598537920.108274176
98,1598537920.208845312
93,1598537920.309549312
89,1598537920.410250496
76,1598537920.510620928
72,1598537920.611323392
67,1598537920.711292928
272,1598537920.811240704
241,1598537920.910716416
161,1598537921.010107904
144,1598537921.110013696
131,1598537921.209771008
116,1598537921.309703424
83,1598537921.410421504
79,1598537921.510497280
75,1598537921.610896640
68,1598537921.710897152
302,1598537921.810565120
170,1598537921.910282240
135,1598537922.009854208
115,1598537922.109468160
88,1598537922.209912320
83,1598537922.309782528
80,1598537922.410129408
77,1598537922.510009600
72,1598537922.609829632
66,1598537922.710332416
165,1598537922.810097920
135,1598537922.909817088
122,1598537923.009537280
110,1598537923.109249792
101,1598537923.209172224
93,1598537923.309440768
85,1598537923.410244608
75,1598537923.510726144
72,1598537923.610998272
65,1598537923.710138112
197,1598537923.810057472
161,1598537923.910341888
143,1598537924.010444032
128,1598537924.109992448
122,1598537924.209670400
105,1598537924.309603584
97,1598537924.409172736
78,1598537924.509101312
71,1598537924.609221120
54,1598537924.709730816
146,1598537924.810010880
121,1598537924.909892864
94,1598537925.009704448
84,1598537925.109342464
65,1598537925.209285376
135,1598537925.308966144
95,1598537925.409090816
82,1598537925.509393920
68,1598537925.609982208
96,1598537925.710391296
68,1598537925.811170816
93,1598537925.911660288
77,1598537926.011318272
70,1598537926.111062016
58,1598537926.210420736
121,1598537926.309731328
91,1598537926.409095168
68,1598537926.508852480
133,1598537926.608631040
81,1598537926.708626432
67,1598537926.809048064
131,1598537926.910095616
94,1598537927.010497024
66,1598537927.110892288
161,1598537927.211219712
127,1598537927.311194624
103,1598537927.410945024
92,1598537927.510982400
75,1598537927.610750208
70,1598537927.710772480
66,1598537927.810933504
149,1598537927.911335936
122,1598537928.011402752
85,1598537928.111094016
80,1598537928.210945536
73,1598537928.310596352
71,1598537928.410189824
70,1598537928.509614336
68,1598537928.609309952
202,1598537928.709888512
169,1598537928.810183424
150,1598537928.910630656
140,1598537929.011346176
134,1598537929.111801088
96,1598537929.212147712
91,1598537929.312325120
84,1598537929.411799808
76,1598537929.511458560
74,1598537929.610686720
57,1598537929.710091776
201,1598537929.809799936
160,1598537929.909845504
123,1598537930.010004224
94,1598537930.110818816
90,1598537930.210951168
85,1598537930.311499776
81,1598537930.411707648
75,1598537930.511828992
68,1598537930.611820288
184,1598537930.711389184
152,1598537930.811447552
122,1598537930.911835392
111,1598537931.012146432
103,1598537931.112128256
83,1598537931.212411648
78,1598537931.311979776
75,1598537931.411899392
62,1598537931.511607808
169,1598537931.610958592
122,1598537931.710688000
108,1598537931.810433280
89,1598537931.910253056
71,1598537932.010369792
54,1598537932.110629632
214,1598537932.210857216
187,1598537932.311064832
161,1598537932.411377664
135,1598537932.511394048
121,1598537932.611006464
105,1598537932.710756096
90,1598537932.810054144
86,1598537932.909910016
68,1598537933.009696768
186,1598537933.109821696
131,1598537933.210139904
112,1598537933.310595584
95,1598537933.411524352
87,1598537933.511473664
85,1598537933.611334912
80,1598537933.711336960
79,1598537933.811276544
71,1598537933.911528704
64,1598537934.011481088
204,1598537934.111806720
142,1598537934.211882496
110,1598537934.311781632
104,1598537934.411548928
82,1598537934.511598336
61,1598537934.611605760
180,1598537934.711708672
174,1598537934.811346432
131,1598537934.911320064
108,1598537935.010846464
77,1598537935.111013888
67,1598537935.211489280
134,1598537935.311600896
101,1598537935.410942976
77,1598537935.511637504
60,1598537935.611193856
143,1598537935.711226112
120,1598537935.811282176
105,1598537935.911085056
90,1598537936.010359296
81,1598537936.110379264
65,1598537936.210301952
144,1598537936.310770176
112,1598537936.410890752
85,1598537936.511342080
72,1598537936.611817984
66,1598537936.711691008
144,1598537936.811652352
120,1598537936.911214848
97,1598537937.010540544
82,1598537937.109414912
74,1598537937.209400320
70,1598537937.309469184
53,1598537937.410057216
141,1598537937.510468352
103,1598537937.611483904
95,1598537937.711266304
83,1598537937.811458304
76,1598537937.911354112
69,1598537938.010742272
189,1598537938.110201600
165,1598537938.210212352
121,1598537938.310208512
106,1598537938.410742528
93,1598537938.511486720
86,1598537938.611682560
76,1598537938.711763200
58,1598537938.811316736
178,1598537938.910876416
162,1598537939.010318080
133,1598537939.109953536
109,1598537939.209411584
85,1598537939.309073152
78,1598537939.409538048
71,1598537939.509860608
63,1598537939.610183424
128,1598537939.710937344
107,1598537939.810789120
78,1598537939.910884096
67,1598537940.010884352
142,1598537940.110964992
121,1598537940.210860288
103,1598537940.310383360
64,1598537940.410578944
127,1598537940.511107328
91,1598537940.611477248
59,1598537940.712102144
104,1598537940.812149248
74,1598537940.911943936
70,1598537941.012265472
55,1598537941.111881984
173,1598537941.211675648
145,1598537941.311610624
121,1598537941.411680512
83,1598537941.511931136
69,1598537941.611724800
126,1598537941.712246016
86,1598537941.812435456
79,1598537941.912218368
71,1598537942.012013056
67,1598537942.111535360
133,1598537942.210745856
106,1598537942.309940480
83,1598537942.409615616
65,1598537942.509814272
181,1598537942.610579968
152,1598537942.710476288
139,1598537942.810077184
125,1598537942.910112512
84,1598537943.010514176
80,1598537943.110770176
69,1598537943.210412800
162,1598537943.310053120
146,1598537943.409452032
114,1598537943.509329152
97,1598537943.610248704
89,1598537943.709858560
80,1598537943.809903360
74,1598537943.910541056
73,1598537944.011203840
63,1598537944.111851520
143,1598537944.212041216
125,1598537944.311718144
104,1598537944.411322880
96,1598537944.510017536
75,1598537944.610247936
67,1598537944.710103296
212,1598537944.810029568
160,1598537944.910054656
135,1598537945.010121472
106,1598537945.109845504
80,1598537945.209542656
69,1598537945.309118208
240,1598537945.409204736
187,1598537945.508856576
157,1598537945.608811520
124,1598537945.709118464
111,1598537945.809044480
98,1598537945.909040128
89,1598537946.009693184
87,1598537946.110545664
70,1598537946.210910720
56,1598537946.310767360
178,1598537946.410894336
124,1598537946.510939904
94,1598537946.610105856
67,1598537946.709592064
203,1598537946.809914880
153,1598537946.910402816
135,1598537947.010661632
130,1598537947.111278336
104,1598537947.211546624
95,1598537947.312488448
93,1598537947.412408576
84,1598537947.511424768
81,1598537947.610889728
72,1598537947.709823232
62,1598537947.808780800
178,1598537947.908694016
163,1598537948.009204480
120,1598537948.109107968
105,1598537948.209914624
71,1598537948.309661440
68,1598537948.410486784
214,1598537948.511112704
198,1598537948.610972160
131,1598537948.711328256
113,1598537948.810650624
101,1598537948.909631232
93,1598537949.010106624
89,1598537949.110647296
84,1598537949.210772224
72,1598537949.311285248
58,1598537949.411993088
228,1598537949.511827712
159,1598537949.612174080
139,1598537949.712040704
128,1598537949.811621632
105,1598537949.911295488
90,1598537950.011139840
76,1598537950.110943232
68,1598537950.210773760
298,1598537950.310880768
179,1598537950.411397376
151,1598537950.512449536
111,1598537950.612779264
107,1598537950.713116928
102,1598537950.813216768
75,1598537950.913119488
75,1598537951.012502272
71,1598537951.111588096
65,1598537951.211905536
180,1598537951.311805440
123,1598537951.411431168
110,1598537951.511333888
96,1598537951.611705088
72,1598537951.711808512
63,1598537951.812276480
252,1598537951.912343040
186,1598537952.011999488
165,1598537952.111447552
126,1598537952.210377472
104,1598537952.310481920
83,1598537952.410737408
61,1598537952.511010816
243,1598537952.611405056
164,1598537952.711770368
134,1598537952.811589376
103,1598537952.912090112
93,1598537953.011379200
71,1598537953.111067392
60,1598537953.210426880
199,1598537953.309398272
116,1598537953.409171456
85,1598537953.509813760
71,1598537953.610030336
66,1598537953.710520576
208,1598537953.811396608
135,1598537953.912017920
117,1598537954.012792064
102,1598537954.112819200
97,1598537954.212319488
90,1598537954.311728384
81,1598537954.410646016
77,1598537954.510772736
70,1598537954.610684672
63,1598537954.710552064
195,1598537954.811026176
163,1598537954.911984384
126,1598537955.012842496
121,1598537955.112767232
83,1598537955.212550656
77,1598537955.311827712
61,1598537955.411232000
217,1598537955.510864896
146,1598537955.611536128
102,1598537955.711825152
89,1598537955.811934720
78,1598537955.912766464
73,1598537956.012944640
70,1598537956.113134848
63,1598537956.212406272
197,1598537956.312080640
151,1598537956.411537408
105,1598537956.510472192
95,1598537956.610464768
68,1598537956.710953984
215,1598537956.810972416
188,1598537956.910966016
144,1598537957.011347968
131,1598537957.112021248
102,1598537957.212325888
96,1598537957.311805440
88,1598537957.411507712
85,1598537957.510871296
75,1598537957.609908992
74,1598537957.708956416
68,1598537957.809218048
323,1598537957.909540608
248,1598537958.009561344
226,1598537958.110344960
208,1598537958.210750976
155,1598537958.311033344
138,1598537958.410994176
128,1598537958.511255296
102,1598537958.611432448
96,1598537958.711683328
92,1598537958.811580160
86,1598537958.911874048
80,1598537959.011931648
79,1598537959.112055808
76,1598537959.212678656
72,1598537959.312745984
69,1598537959.413081344
269,1598537959.512946432
201,1598537959.612591360
185,1598537959.712234752
144,1598537959.811345152
94,1598537959.910543616
90,1598537960.010848256
72,1598537960.111011328
54,1598537960.211753216
197,1598537960.312749312
144,1598537960.413184256
122,1598537960.513304320
109,1598537960.613134848
94,1598537960.712577280
84,1598537960.812196096
72,1598537960.911580160
59,1598537961.011346432
216,1598537961.110788864
143,1598537961.210744320
111,1598537961.311108096
74,1598537961.411238656
58,1598537961.511381760
217,1598537961.611849472
167,1598537961.711700992
133,1598537961.811634944
110,1598537961.911333376
87,1598537962.010619392
63,1598537962.111171072
313,1598537962.210874368
191,1598537962.310877440
136,1598537962.411135232
111,1598537962.511828224
79,1598537962.611953664
71,1598537962.712018176
65,1598537962.811741184
222,1598537962.911140096
180,1598537963.010671360
144,1598537963.110121984
107,1598537963.210901760
80,1598537963.311037952
75,1598537963.411480576
68,1598537963.511731968
203,1598537963.612400640
162,1598537963.712758528
141,1598537963.812830464
94,1598537963.913008128
63,1598537964.013008384
417,1598537964.112880384
366,1598537964.212756736
241,1598537964.312846080
223,1598537964.412166400
197,1598537964.512030976
141,1598537964.612227328
131,1598537964.712429568
126,1598537964.812288000
121,1598537964.912610816
112,1598537965.012525568
93,1598537965.112409344
89,1598537965.211803392
88,1598537965.311355904
82,1598537965.411703040
77,1598537965.512077056
73,1598537965.612087808
66,1598537965.711776256
487,1598537965.811676416
409,1598537965.911210496
383,1598537966.011094016
359,1598537966.111175680
302,1598537966.211332096
168,1598537966.311802880
159,1598537966.412442624
152,1598537966.512775680
143,1598537966.612752128
136,1598537966.712949248
128,1598537966.812919040
124,1598537966.912294656
123,1598537967.012002560
118,1598537967.110889984
110,1598537967.209921792
99,1598537967.309358080
97,1598537967.409054464
84,1598537967.509068032
74,1598537967.610012160
71,1598537967.710394112
66,1598537967.811027456
382,1598537967.911975680
288,1598537968.012619008
215,1598537968.113115392
200,1598537968.213168384
168,1598537968.312923648
127,1598537968.412266752
87,1598537968.511593216
83,1598537968.611228160
80,1598537968.711315968
77,1598537968.810821632
76,1598537968.910932480
75,1598537969.011107328
63,1598537969.111695616
308,1598537969.211984128
231,1598537969.311940608
191,1598537969.411839488
176,1598537969.511218688
153,1598537969.610542336
130,1598537969.709866752
79,1598537969.809424640
65,1598537969.908935936
273,1598537970.009576960
199,1598537970.110199296
131,1598537970.210825984
98,1598537970.311476480
83,1598537970.411507712
68,1598537970.511615488
256,1598537970.611358976
201,1598537970.710585600
125,1598537970.810055936
85,1598537970.909673216
73,1598537971.009943808
68,1598537971.110592768
419,1598537971.211194624
264,1598537971.311431424
164,1598537971.411963136
127,1598537971.512294656
81,1598537971.611928576
56,1598537971.711928064
193,1598537971.811648512
76,1598537971.910830336
55,1598537972.011671040
184,1598537972.113316352
120,1598537972.214355712
68,1598537972.315052032
419,1598537972.414157312
215,1598537972.512715776
135,1598537972.612189696
109,1598537972.712462336
94,1598537972.812014592
93,1598537972.910981376
89,1598537973.009702400
72,1598537973.109550336
68,1598537973.208786176
324,1598537973.308578816
207,1598537973.408633088
172,1598537973.509567488
138,1598537973.609993984
125,1598537973.710933248
112,1598537973.811452928
110,1598537973.911715584
105,1598537974.012280320
99,1598537974.112050432
82,1598537974.212776960
77,1598537974.312821504
77,1598537974.413193216
74,1598537974.513318400
72,1598537974.613319168
70,1598537974.713733888
68,1598537974.814012160
252,1598537974.913457664
176,1598537975.013487872
100,1598537975.112946432
78,1598537975.211141888
71,1598537975.311330304
67,1598537975.411786240
232,1598537975.512061184
219,1598537975.611848448
175,1598537975.711571712
149,1598537975.811278080
123,1598537975.911663360
119,1598537976.011620352
107,1598537976.111454976
102,1598537976.210709760
95,1598537976.310894848
91,1598537976.411719936
76,1598537976.511694592
67,1598537976.612140032
227,1598537976.712765696
191,1598537976.812793088
174,1598537976.912961024
148,1598537977.012236800
129,1598537977.112460032
112,1598537977.212194048
106,1598537977.311660032
88,1598537977.411328768
78,1598537977.511205632
73,1598537977.610978560
60,1598537977.711659264
260,1598537977.812492288
208,1598537977.913324032
178,1598537978.014540800
126,1598537978.114636032
114,1598537978.214770688
99,1598537978.314451712
85,1598537978.413462016
66,1598537978.512842240
133,1598537978.612600576
89,1598537978.713082368
80,1598537978.813851136
74,1598537978.913948672
63,1598537979.014520576
177,1598537979.114977792
139,1598537979.214914560
125,1598537979.314524672
93,1598537979.413137920
84,1598537979.512763904
79,1598537979.611722496
54,1598537979.710532608
180,1598537979.810492928
159,1598537979.910597120
145,1598537980.010619136
137,1598537980.111570944
111,1598537980.212546560
108,1598537980.313379072
103,1598537980.413538816
96,1598537980.513481984
81,1598537980.613251840
78,1598537980.712320000
67,1598537980.811481600
204,1598537980.911276800
143,1598537981.011486720
121,1598537981.111795712
114,1598537981.211944448
105,1598537981.312975616
93,1598537981.413248768
85,1598537981.513804032
83,1598537981.613607680
76,1598537981.713274624
71,1598537981.812793088
62,1598537981.912420864
219,1598537982.011727616
185,1598537982.111625472
167,1598537982.211842560
132,1598537982.311611648
118,1598537982.412054016
69,1598537982.511909376
225,1598537982.612833024
148,1598537982.712919808
136,1598537982.813635840
122,1598537982.913316864
112,1598537983.013176064
92,1598537983.112886528
72,1598537983.213143552
63,1598537983.313576960
183,1598537983.412948992
159,1598537983.512446976
140,1598537983.611769600
130,1598537983.711602176
106,1598537983.811247360
69,1598537983.910749184
160,1598537984.010403328
127,1598537984.110782720
93,1598537984.210610944
87,1598537984.311074048
85,1598537984.411755520
78,1598537984.512196096
70,1598537984.612839936
67,1598537984.713416960
169,1598537984.813655040
121,1598537984.913827072
92,1598537985.013553920
72,1598537985.113529600
69,1598537985.213757440
218,1598537985.314628864
186,1598537985.414983936
113,1598537985.515121152
72,1598537985.614660096
61,1598537985.713737728
195,1598537985.813713152
122,1598537985.913693952
93,1598537986.013584384
74,1598537986.113335296
70,1598537986.213566208
63,1598537986.313366528
267,1598537986.412983552
209,1598537986.512381440
158,1598537986.612237312
144,1598537986.712242432
139,1598537986.812175872
131,1598537986.912438784
115,1598537987.012275712
108,1598537987.112096256
107,1598537987.211385600
96,1598537987.311441920
81,1598537987.412190464
79,1598537987.511737856
74,1598537987.611642368
71,1598537987.711333632
55,1598537987.810697728
249,1598537987.910580224
167,1598537988.011867392
146,1598537988.111803392
101,1598537988.211276032
82,1598537988.311445248
68,1598537988.411388672
204,1598537988.511917824
160,1598537988.612954624
121,1598537988.713458944
104,1598537988.814042368
87,1598537988.914364416
79,1598537989.014429696
68,1598537989.115124736
191,1598537989.214534400
166,1598537989.313975296
129,1598537989.412980224
89,1598537989.513011200
73,1598537989.613992704
69,1598537989.715090944
103,1598537989.814953472
87,1598537989.914636544
80,1598537990.014029824
34,1598537990.113563904
98,1598537990.214161408
90,1598537990.314067712
74,1598537990.413680128
71,1598537990.513228288
66,1598537990.612565760
283,1598537990.712402944
179,1598537990.811793408
121,1598537990.912047616
69,1598537991.012461056
166,1598537991.112709888
138,1598537991.212423936
130,1598537991.312326144
121,1598537991.412856832
84,1598537991.512850176
68,1598537991.613094144
188,1598537991.712570368
54,1598537991.811389184
222,1598537991.910444544
148,1598537992.010457344
108,1598537992.111007232
86,1598537992.211917056
53,1598537992.312584704
93,1598537992.412962048
70,1598537992.513351936
52,1598537992.613427456
206,1598537992.713079552
109,1598537992.812815616
91,1598537992.912801024
53,1598537993.013020160
174,1598537993.113072896
135,1598537993.213159168
123,1598537993.313411584
91,1598537993.414138880
80,1598537993.514635264
72,1598537993.614598656
51,1598537993.714118144
242,1598537993.813245696
207,1598537993.912026880
157,1598537994.011324416
146,1598537994.111061504
125,1598537994.211208704
117,1598537994.311592704
84,1598537994.411954944
83,1598537994.512449024
82,1598537994.613090560
79,1598537994.713449728
77,1598537994.813809664
70,1598537994.914009344
57,1598537995.014019840
219,1598537995.114098432
171,1598537995.213917440
159,1598537995.313889792
138,1598537995.413698304
112,1598537995.513287680
108,1598537995.613322752
94,1598537995.713063680
74,1598537995.813074944
67,1598537995.912585216
173,1598537996.012575232
107,1598537996.112158720
78,1598537996.212561920
72,1598537996.313235968
68,1598537996.413638144
177,1598537996.513924352
116,1598537996.614164736
78,1598537996.714582784
76,1598537996.814859520
75,1598537996.914755328
75,1598537997.014292992
73,1598537997.113381888
73,1598537997.212841984
68,1598537997.313103616
116,1598537997.412457216
93,1598537997.512133120
86,1598537997.612011264
71,1598537997.711928064
63,1598537997.812445952
204,1598537997.913783552
188,1598537998.014089984
182,1598537998.114179840
122,1598537998.214142208
85,1598537998.313659136
81,1598537998.414237952
78,1598537998.514304768
65,1598537998.614190336
201,1598537998.713963008
163,1598537998.813584128
121,1598537998.913856512
112,1598537999.013810944
102,1598537999.113795328
101,1598537999.213312768
96,1598537999.312750848
96,1598537999.412239872
95,1598537999.512777984
93,1598537999.613195264
91,1598537999.713726208
90,1598537999.813972480
89,1598537999.913712640
80,1598538000.014628352
77,1598538000.114825216
74,1598538000.214501376
71,1598538000.314120192
71,1598538000.413779712
69,1598538000.512954368
152,1598538000.613006592
119,1598538000.712482048
108,1598538000.812308224
100,1598538000.912582912
95,1598538001.012799232
90,1598538001.113120512
73,1598538001.213602304
69,1598538001.314032640
159,1598538001.413889280
145,1598538001.513628160
124,1598538001.613104384
95,1598538001.713622272
86,1598538001.813725952
71,1598538001.914006784
68,1598538002.014377984
148,1598538002.114672384
94,1598538002.214577920
88,1598538002.314780672
79,1598538002.414409984
65,1598538002.513788160
176,1598538002.613182464
123,1598538002.712963840
94,1598538002.813237248
81,1598538002.913777152
70,1598538003.014093056
61,1598538003.114116352
154,1598538003.213798144
115,1598538003.314022656
106,1598538003.413601280
103,1598538003.513507584
98,1598538003.613762560
81,1598538003.714113536
78,1598538003.815091968
71,1598538003.915844864
70,1598538004.016459520
69,1598538004.117136640
226,1598538004.217496064
205,1598538004.317279232
189,1598538004.416583680
182,1598538004.515680768
158,1598538004.614513408
153,1598538004.713491712
147,1598538004.812505856
145,1598538004.911855104
141,1598538005.011507712
118,1598538005.111239680
77,1598538005.211154432
59,1598538005.310693632
345,1598538005.409518336
197,1598538005.509835776
96,1598538005.609687808
76,1598538005.709998080
55,1598538005.810647552
227,1598538005.911540480
165,1598538006.012280576
146,1598538006.114042880
129,1598538006.215691520
120,1598538006.316852224
98,1598538006.416825088
92,1598538006.517232128
82,1598538006.617546496
74,1598538006.717447936
73,1598538006.816667648
73,1598538006.916233216
71,1598538007.015588096
70,1598538007.115687936
70,1598538007.216332288
67,1598538007.316516352
167,1598538007.416411648
123,1598538007.515925760
114,1598538007.615382272
110,1598538007.715935744
100,1598538007.815562752
95,1598538007.915241216
88,1598538008.014868224
83,1598538008.114105088
69,1598538008.214481664
155,1598538008.314688256
92,1598538008.414884608
90,1598538008.514936832
87,1598538008.614297600
84,1598538008.713654016
80,1598538008.813732608
76,1598538008.913775872
73,1598538009.013653504
67,1598538009.113855488
293,1598538009.213636096
196,1598538009.314144768
138,1598538009.414412288
111,1598538009.514529280
84,1598538009.614930688
71,1598538009.714519552
61,1598538009.814093568
355,1598538009.913841664
277,1598538010.012951808
153,1598538010.112292096
121,1598538010.211638528
97,1598538010.310603776
69,1598538010.410936832
263,1598538010.510908672
242,1598538010.611002624
196,1598538010.711568128
157,1598538010.812514304
111,1598538010.913132032
93,1598538011.013836032
86,1598538011.114233088
58,1598538011.214204160
114,1598538011.314225408
93,1598538011.414083072
70,1598538011.513672960
45,1598538011.613073408
127,1598538011.712508416
106,1598538011.812301312
80,1598538011.912630272
71,1598538012.012677120
66,1598538012.112707584
169,1598538012.213035008
138,1598538012.312889600
103,1598538012.413099008
90,1598538012.512484352
74,1598538012.613027072
69,1598538012.713197824
202,1598538012.813216000
139,1598538012.912964864
92,1598538013.012409088
71,1598538013.112472576
57,1598538013.212232192
177,1598538013.312496384
116,1598538013.412691712
108,1598538013.512619520
85,1598538013.613018880
70,1598538013.712775680
56,1598538013.812658688
139,1598538013.912692736
127,1598538014.012849664
113,1598538014.113076480
107,1598538014.213355264
99,1598538014.313085696
95,1598538014.412478720
91,1598538014.512185344
87,1598538014.611813376
79,1598538014.711837952
52,1598538014.812209152
168,1598538014.912622848
108,1598538015.013305600
95,1598538015.113906688
74,1598538015.215306496
68,1598538015.315985920
273,1598538015.415888896
179,1598538015.515795200
166,1598538015.614311168
159,1598538015.713600256
127,1598538015.812661504
122,1598538015.911952128
109,1598538016.011532032
108,1598538016.111636480
96,1598538016.212008960
93,1598538016.311977984
92,1598538016.412398080
89,1598538016.513049856
78,1598538016.613097216
78,1598538016.713571072
33,1598538016.814856448
330,1598538016.915591424
225,1598538017.015158016
98,1598538017.115559680
86,1598538017.215431168
72,1598538017.314276608
55,1598538017.413017344
243,1598538017.511755776
146,1598538017.611489024
127,1598538017.710904320
118,1598538017.810827776
92,1598538017.910741248
71,1598538018.009948672
63,1598538018.109966848
334,1598538018.209930240
210,1598538018.310037248
189,1598538018.411601920
154,1598538018.512583936
129,1598538018.613248000
86,1598538018.713185536
71,1598538018.813415424
66,1598538018.914406912
266,1598538019.015342080
201,1598538019.115875584
188,1598538019.216240896
140,1598538019.315543040
112,1598538019.415119104
107,1598538019.514491136
99,1598538019.614142720
95,1598538019.713871616
92,1598538019.813174528
72,1598538019.912360960
60,1598538020.011699200
340,1598538020.112297472
241,1598538020.212368128
136,1598538020.312912640
122,1598538020.413117440
109,1598538020.513113856
95,1598538020.613045504
91,1598538020.713301760
83,1598538020.813549824
73,1598538020.912940800
71,1598538021.012834304
62,1598538021.112643328
216,1598538021.213360896
214,1598538021.313919488
205,1598538021.414203648
196,1598538021.514511616
192,1598538021.615447808
174,1598538021.715569664
150,1598538021.816140544
133,1598538021.915965184
132,1598538022.015452416
126,1598538022.114202880
122,1598538022.214112512
117,1598538022.314253568
114,1598538022.414536192
114,1598538022.514252800
113,1598538022.613495296
77,1598538022.713323008
66,1598538022.813191424
261,1598538022.913088512
221,1598538023.012727808
203,1598538023.112049408
173,1598538023.211537664
139,1598538023.311292672
97,1598538023.411397888
87,1598538023.512032768
61,1598538023.612423168
317,1598538023.712510208
251,1598538023.812064768
195,1598538023.912654336
151,1598538024.012799744
137,1598538024.113139968
132,1598538024.213139456
125,1598538024.312740608
117,1598538024.413063424
95,1598538024.512942848
89,1598538024.613149184
86,1598538024.713051392
79,1598538024.812633088
78,1598538024.912736512
73,1598538025.012896000
67,1598538025.113434624
379,1598538025.213167360
338,1598538025.312588800
240,1598538025.412126720
180,1598538025.512431104
171,1598538025.612568832
157,1598538025.712768256
146,1598538025.812695040
135,1598538025.913131776
88,1598538026.012550400
79,1598538026.112333824
74,1598538026.212400128
65,1598538026.312367104
253,1598538026.411829504
156,1598538026.512467456
142,1598538026.612803840
130,1598538026.712819456
114,1598538026.812826880
98,1598538026.912905728
88,1598538027.012976896
72,1598538027.112989696
69,1598538027.213544448
235,1598538027.313568256
220,1598538027.413247232
176,1598538027.512774400
158,1598538027.612786688
127,1598538027.712550400
116,1598538027.812611840
97,1598538027.912866560
81,1598538028.012399104
73,1598538028.112212736
73,1598538028.212660736
70,1598538028.313426688
66,1598538028.414153984
138,1598538028.513998080
92,1598538028.613142272
77,1598538028.712568064
67,1598538028.812385024
233,1598538028.912762112
193,1598538029.012835840
177,1598538029.113508864
170,1598538029.213619968
156,1598538029.313138688
128,1598538029.413517056
127,1598538029.513678848
121,1598538029.613378560
113,1598538029.713113600
110,1598538029.812602112
95,1598538029.911953408
82,1598538030.011212288
82,1598538030.111159296
68,1598538030.211744000
194,1598538030.312282368
174,1598538030.412967936
146,1598538030.512892160
136,1598538030.612752640
113,1598538030.713311488
105,1598538030.813575168
66,1598538030.913010688
258,1598538031.012795648
225,1598538031.113535488
207,1598538031.213781760
168,1598538031.313629696
121,1598538031.413775872
120,1598538031.513213440
119,1598538031.612645376
119,1598538031.711745536
112,1598538031.811712768
110,1598538031.912769536
110,1598538032.013778944
109,1598538032.114237952
106,1598538032.214003200
103,1598538032.314601472
102,1598538032.414906880
94,1598538032.515392256
92,1598538032.614879744
91,1598538032.714223360
91,1598538032.813785856
62,1598538032.913521664
204,1598538033.013455872
174,1598538033.112999424
146,1598538033.212514560
133,1598538033.312268032
86,1598538033.411630848
83,1598538033.511220480
74,1598538033.611657728
71,1598538033.711996672
68,1598538033.811809792
271,1598538033.912021504
129,1598538034.012299520
122,1598538034.112662528
118,1598538034.212546816
111,1598538034.312677888
97,1598538034.412697088
84,1598538034.512869888
58,1598538034.612740608
405,1598538034.713553408
269,1598538034.813742336
186,1598538034.913703424
127,1598538035.013181696
112,1598538035.112514560
98,1598538035.212080896
81,1598538035.312656896
74,1598538035.413075712
62,1598538035.513369600
240,1598538035.613463040
199,1598538035.713954048
171,1598538035.815003392
161,1598538035.914650112
135,1598538036.014480640
110,1598538036.114200320
71,1598538036.213916416
58,1598538036.314059264
272,1598538036.413880064
225,1598538036.513105408
145,1598538036.613105152
137,1598538036.713248768
112,1598538036.814081536
110,1598538036.913937408
85,1598538037.013724928
75,1598538037.113678592
75,1598538037.213266176
73,1598538037.312978688
61,1598538037.412935680
288,1598538037.513396736
187,1598538037.612858368
170,1598538037.712675840
132,1598538037.811678976
126,1598538037.911445248
110,1598538038.011472896
94,1598538038.111340544
86,1598538038.211349248
83,1598538038.312018944
82,1598538038.411973376
70,1598538038.512720640
67,1598538038.613355264
254,1598538038.713697024
230,1598538038.814160128
186,1598538038.914788608
146,1598538039.015466752
125,1598538039.114277632
116,1598538039.213655808
100,1598538039.313153280
97,1598538039.412861952
