num_of_features,time
137,1598538203.815654912
172,1598538203.915262976
156,1598538204.014986752
167,1598538204.115341824
167,1598538204.215619840
152,1598538204.316070400
181,1598538204.415947008
165,1598538204.515493120
157,1598538204.615055104
154,1598538204.714321664
172,1598538204.814466560
116,1598538204.914548480
177,1598538205.015318016
179,1598538205.116114688
149,1598538205.217297920
114,1598538205.317319936
135,1598538205.417638400
182,1598538205.518075136
183,1598538205.617752320
185,1598538205.716857088
156,1598538205.815606016
208,1598538205.914416640
125,1598538206.014115584
188,1598538206.113905408
152,1598538206.213726976
124,1598538206.314397440
150,1598538206.415111168
177,1598538206.515924224
225,1598538206.616937728
179,1598538206.717625344
141,1598538206.817704704
163,1598538206.916613376
166,1598538207.016224512
127,1598538207.115751168
171,1598538207.215430144
157,1598538207.315678208
150,1598538207.415844096
129,1598538207.515863040
133,1598538207.616251648
189,1598538207.716557824
173,1598538207.816312320
133,1598538207.915887104
138,1598538208.015159296
169,1598538208.114667264
165,1598538208.214850048
193,1598538208.314575616
195,1598538208.414657280
107,1598538208.515000576
100,1598538208.614717952
161,1598538208.715417344
163,1598538208.816226816
162,1598538208.916729856
158,1598538209.016976640
171,1598538209.117115904
132,1598538209.217108224
118,1598538209.317063424
139,1598538209.416654592
172,1598538209.516294656
122,1598538209.616160512
155,1598538209.715743744
107,1598538209.815432960
158,1598538209.915815424
144,1598538210.016038912
142,1598538210.115707136
131,1598538210.215256064
104,1598538210.315425024
138,1598538210.415117312
154,1598538210.516060160
195,1598538210.616288512
161,1598538210.716411136
186,1598538210.816483840
194,1598538210.916435712
199,1598538211.016454400
216,1598538211.116269056
188,1598538211.215811072
182,1598538211.315032832
172,1598538211.415463680
188,1598538211.515362048
247,1598538211.615327744
189,1598538211.715927296
206,1598538211.816377600
237,1598538211.916737024
242,1598538212.016797440
272,1598538212.116914688
230,1598538212.216688896
232,1598538212.316355584
203,1598538212.415718656
183,1598538212.515552000
187,1598538212.615362304
188,1598538212.714816256
231,1598538212.814754048
219,1598538212.914768128
165,1598538213.015081984
215,1598538213.114831104
177,1598538213.215052544
182,1598538213.315073536
149,1598538213.414961408
196,1598538213.515048192
203,1598538213.615842048
167,1598538213.716344832
169,1598538213.817076224
168,1598538213.918224128
241,1598538214.017369600
138,1598538214.117325824
196,1598538214.217280768
239,1598538214.316744960
185,1598538214.416067328
215,1598538214.515638528
172,1598538214.616245248
192,1598538214.716494848
175,1598538214.816536576
123,1598538214.916884992
150,1598538215.016228096
208,1598538215.116326656
201,1598538215.216384000
226,1598538215.316427008
191,1598538215.416204288
237,1598538215.515562496
203,1598538215.615128576
233,1598538215.714976512
200,1598538215.815097856
220,1598538215.915580672
199,1598538216.016192768
258,1598538216.116697088
211,1598538216.217700608
153,1598538216.318245632
227,1598538216.418277888
245,1598538216.517724672
212,1598538216.617086720
185,1598538216.716327936
167,1598538216.815941376
170,1598538216.916299008
173,1598538217.016271104
166,1598538217.116091392
212,1598538217.215901184
236,1598538217.316274176
133,1598538217.416241408
173,1598538217.516446464
176,1598538217.616274944
198,1598538217.716085760
179,1598538217.815673856
168,1598538217.915378432
157,1598538218.015383040
189,1598538218.116096512
139,1598538218.216512768
236,1598538218.316900608
179,1598538218.416981504
192,1598538218.516534016
203,1598538218.616069888
194,1598538218.716037632
272,1598538218.815959296
263,1598538218.915696896
158,1598538219.015141376
208,1598538219.115033600
258,1598538219.215128832
186,1598538219.315206144
150,1598538219.415672576
264,1598538219.516007680
251,1598538219.616517632
215,1598538219.716907264
248,1598538219.817039360
270,1598538219.917362688
207,1598538220.016959488
164,1598538220.116795392
206,1598538220.216852736
177,1598538220.316871168
208,1598538220.416705536
245,1598538220.516415232
238,1598538220.615862528
163,1598538220.715336960
190,1598538220.815425024
199,1598538220.915036160
165,1598538221.015195392
173,1598538221.115102720
202,1598538221.215052288
162,1598538221.315416832
207,1598538221.415908864
202,1598538221.516215552
138,1598538221.616502528
209,1598538221.716689664
265,1598538221.817193216
178,1598538221.917283584
184,1598538222.017289216
159,1598538222.117194752
152,1598538222.216859136
221,1598538222.317129472
159,1598538222.416628224
168,1598538222.516637952
166,1598538222.616742912
251,1598538222.717127936
250,1598538222.817264896
219,1598538222.917597440
234,1598538223.017385216
191,1598538223.116720896
216,1598538223.216666368
174,1598538223.316456448
155,1598538223.417701120
169,1598538223.517533184
167,1598538223.618006528
156,1598538223.717437184
176,1598538223.817400832
202,1598538223.917817344
194,1598538224.018434560
245,1598538224.118307584
179,1598538224.218396672
242,1598538224.317989120
204,1598538224.416784896
118,1598538224.516533760
197,1598538224.616443136
211,1598538224.716528128
161,1598538224.816938752
176,1598538224.917444096
169,1598538225.017477376
219,1598538225.117745664
218,1598538225.217839360
185,1598538225.317633536
192,1598538225.416831744
187,1598538225.516241920
112,1598538225.616302592
130,1598538225.715563264
187,1598538225.815318272
140,1598538225.915527936
211,1598538226.015678976
179,1598538226.115584512
159,1598538226.216209664
179,1598538226.316199936
132,1598538226.416464128
123,1598538226.516778496
153,1598538226.616478976
147,1598538226.716974336
165,1598538226.817074944
152,1598538226.917590272
175,1598538227.018067456
152,1598538227.118527232
122,1598538227.219355136
126,1598538227.319721216
165,1598538227.419116544
122,1598538227.518397184
153,1598538227.617485056
165,1598538227.716681216
189,1598538227.816616960
141,1598538227.916603648
173,1598538228.016949760
107,1598538228.117414400
121,1598538228.217486592
141,1598538228.317802752
98,1598538228.417996032
119,1598538228.517658624
81,1598538228.617729792
126,1598538228.717208064
102,1598538228.816869888
74,1598538228.916472064
131,1598538229.016758784
139,1598538229.117048320
117,1598538229.217671680
108,1598538229.318048768
118,1598538229.418451968
143,1598538229.518459392
150,1598538229.618396928
180,1598538229.718273280
153,1598538229.817641984
137,1598538229.917429248
170,1598538230.016841728
189,1598538230.116471552
176,1598538230.216256000
171,1598538230.316904704
134,1598538230.417309952
186,1598538230.517708032
193,1598538230.617795072
122,1598538230.717874176
121,1598538230.817714944
108,1598538230.916618240
102,1598538231.015922688
154,1598538231.115875840
112,1598538231.216374528
99,1598538231.316657408
146,1598538231.417432064
116,1598538231.517666816
149,1598538231.617691392
125,1598538231.717139456
109,1598538231.816569600
100,1598538231.915815936
106,1598538232.015421696
108,1598538232.114952960
145,1598538232.215077376
137,1598538232.315139328
151,1598538232.415754752
138,1598538232.516402176
150,1598538232.617442560
172,1598538232.718122752
167,1598538232.818299904
130,1598538232.918174464
122,1598538233.017187328
99,1598538233.116945408
121,1598538233.216151040
166,1598538233.316268288
166,1598538233.416031488
138,1598538233.516403712
112,1598538233.616117504
136,1598538233.716529152
165,1598538233.816633344
137,1598538233.916444160
141,1598538234.016384256
135,1598538234.115886336
146,1598538234.215851264
158,1598538234.316968448
188,1598538234.416882432
139,1598538234.517059072
132,1598538234.617566976
119,1598538234.718393344
150,1598538234.819197184
174,1598538234.919265280
124,1598538235.018927616
133,1598538235.118253568
151,1598538235.217984768
111,1598538235.317110784
157,1598538235.417048576
132,1598538235.516712192
127,1598538235.616912896
146,1598538235.717187328
122,1598538235.817428992
153,1598538235.917803008
129,1598538236.017442560
130,1598538236.117086720
148,1598538236.216407552
122,1598538236.316107008
117,1598538236.416605952
143,1598538236.516584448
169,1598538236.616607744
137,1598538236.716980736
157,1598538236.817289728
130,1598538236.917710080
175,1598538237.017987328
149,1598538237.117779456
173,1598538237.217425152
156,1598538237.316514304
148,1598538237.415612416
148,1598538237.515848704
128,1598538237.616032512
125,1598538237.716533504
129,1598538237.817332224
132,1598538237.917614848
135,1598538238.017859840
175,1598538238.117936384
157,1598538238.217786368
148,1598538238.317122304
148,1598538238.416901376
129,1598538238.516704512
144,1598538238.616343040
104,1598538238.716269568
118,1598538238.816305920
122,1598538238.916623360
102,1598538239.017079552
121,1598538239.117374464
120,1598538239.217842432
105,1598538239.318234880
135,1598538239.418064384
101,1598538239.518047488
134,1598538239.618160640
157,1598538239.717819136
116,1598538239.817343744
123,1598538239.917348608
133,1598538240.017239552
169,1598538240.116525312
168,1598538240.216339456
163,1598538240.316080896
149,1598538240.415939840
196,1598538240.515799552
116,1598538240.615724288
165,1598538240.715721728
174,1598538240.816011264
171,1598538240.916678144
175,1598538241.016911360
137,1598538241.117299968
153,1598538241.218119168
173,1598538241.317621760
144,1598538241.417326848
170,1598538241.516544512
166,1598538241.616164096
206,1598538241.715592960
204,1598538241.815287040
185,1598538241.915182592
220,1598538242.015219712
166,1598538242.115157760
185,1598538242.215219200
184,1598538242.317736192
186,1598538242.419001344
216,1598538242.519304704
191,1598538242.619381504
169,1598538242.718699264
154,1598538242.816703744
213,1598538242.914778368
238,1598538243.013551360
204,1598538243.113451008
224,1598538243.213387520
240,1598538243.314544640
200,1598538243.415326464
164,1598538243.515886080
125,1598538243.616777984
214,1598538243.717352960
197,1598538243.818138368
203,1598538243.918722560
227,1598538244.018766592
213,1598538244.119212544
180,1598538244.219338752
157,1598538244.318782208
233,1598538244.418953984
273,1598538244.518427904
181,1598538244.617859328
152,1598538244.717227008
207,1598538244.816456448
259,1598538244.916900352
209,1598538245.017189376
204,1598538245.117130496
191,1598538245.217547776
207,1598538245.317931520
161,1598538245.418415872
207,1598538245.518116864
202,1598538245.617927424
182,1598538245.717314048
190,1598538245.816514304
187,1598538245.916530176
155,1598538246.016374784
202,1598538246.116461056
224,1598538246.216332800
191,1598538246.316804608
149,1598538246.417168128
212,1598538246.517589248
262,1598538246.617800192
160,1598538246.717526272
156,1598538246.816767744
165,1598538246.916492032
154,1598538247.017374208
164,1598538247.117330432
165,1598538247.218938880
162,1598538247.319006720
139,1598538247.418064384
155,1598538247.518439168
175,1598538247.617900800
208,1598538247.717604096
206,1598538247.817011712
186,1598538247.916050944
140,1598538248.015511296
206,1598538248.115252736
134,1598538248.215501824
191,1598538248.315661824
134,1598538248.416226048
160,1598538248.516716288
119,1598538248.617479424
182,1598538248.717604096
168,1598538248.817593344
171,1598538248.917636352
154,1598538249.017435392
165,1598538249.116970240
140,1598538249.217246976
142,1598538249.317702656
123,1598538249.418315008
148,1598538249.519200000
147,1598538249.619348480
111,1598538249.719397120
111,1598538249.819536384
109,1598538249.918876160
114,1598538250.018241280
146,1598538250.117989376
127,1598538250.217748736
158,1598538250.318046976
133,1598538250.418154752
146,1598538250.518224384
138,1598538250.618467072
138,1598538250.717700864
153,1598538250.817339648
172,1598538250.916839680
167,1598538251.016107008
181,1598538251.115582208
162,1598538251.215350272
186,1598538251.315352064
174,1598538251.415439872
149,1598538251.515672064
167,1598538251.616241152
226,1598538251.716981248
240,1598538251.816829440
174,1598538251.916965120
215,1598538252.017130752
215,1598538252.116800512
202,1598538252.216281088
166,1598538252.316200448
198,1598538252.415968768
177,1598538252.516287232
160,1598538252.616599296
222,1598538252.717331456
202,1598538252.817560320
190,1598538252.917975296
196,1598538253.017795328
183,1598538253.117511680
215,1598538253.217053696
157,1598538253.316801792
179,1598538253.416649984
191,1598538253.516924160
171,1598538253.617129728
180,1598538253.717363968
209,1598538253.817190400
164,1598538253.917156352
200,1598538254.017363712
196,1598538254.117145856
183,1598538254.217097472
208,1598538254.316969984
177,1598538254.416782848
183,1598538254.516811008
214,1598538254.617170432
187,1598538254.717185280
169,1598538254.817478144
198,1598538254.917601536
180,1598538255.018216448
216,1598538255.118595328
225,1598538255.218597632
222,1598538255.318822400
181,1598538255.418871040
125,1598538255.518979328
175,1598538255.619103488
166,1598538255.718759424
156,1598538255.818247936
183,1598538255.917861888
159,1598538256.017446400
200,1598538256.117526528
181,1598538256.217436160
175,1598538256.317454336
190,1598538256.417200128
181,1598538256.517335296
225,1598538256.617164800
200,1598538256.717126912
207,1598538256.817538560
207,1598538256.917937920
230,1598538257.017957632
206,1598538257.118510080
205,1598538257.218948864
212,1598538257.319016448
176,1598538257.418694656
178,1598538257.518571520
213,1598538257.618465024
191,1598538257.718385664
140,1598538257.818557696
166,1598538257.918643968
184,1598538258.018686720
123,1598538258.118362880
166,1598538258.218173440
136,1598538258.317456640
138,1598538258.416546816
141,1598538258.515483392
151,1598538258.615076096
105,1598538258.715463168
96,1598538258.816073728
122,1598538258.916794880
145,1598538259.017651968
152,1598538259.117777664
128,1598538259.217953024
115,1598538259.318138880
142,1598538259.418323456
119,1598538259.517668352
138,1598538259.617187328
136,1598538259.717024000
130,1598538259.817526272
128,1598538259.918395904
154,1598538260.018688768
164,1598538260.118831360
128,1598538260.218499584
138,1598538260.318173696
165,1598538260.417739776
175,1598538260.517303040
142,1598538260.616286720
131,1598538260.715712256
172,1598538260.815561728
171,1598538260.915689216
200,1598538261.016042240
178,1598538261.115829760
206,1598538261.216105216
163,1598538261.316591616
171,1598538261.417249280
185,1598538261.517628160
151,1598538261.617403392
176,1598538261.717331200
160,1598538261.817191936
168,1598538261.917217536
149,1598538262.017352960
152,1598538262.117537536
131,1598538262.217265408
126,1598538262.317438976
168,1598538262.417563648
160,1598538262.517459200
186,1598538262.617010432
131,1598538262.716527616
121,1598538262.816328960
166,1598538262.916711680
149,1598538263.016966144
123,1598538263.116624384
101,1598538263.216692224
143,1598538263.315871744
132,1598538263.416166144
128,1598538263.516703488
130,1598538263.616886016
123,1598538263.716521472
176,1598538263.816634368
158,1598538263.916803840
187,1598538264.017241088
154,1598538264.117582336
148,1598538264.217880320
122,1598538264.318171648
128,1598538264.418219520
126,1598538264.518157056
130,1598538264.617858048
144,1598538264.717442304
122,1598538264.816864256
134,1598538264.916465920
134,1598538265.016529664
119,1598538265.116671744
146,1598538265.217094656
167,1598538265.317563648
163,1598538265.417785344
135,1598538265.518149632
144,1598538265.618091008
158,1598538265.717999360
135,1598538265.817408768
130,1598538265.917406976
163,1598538266.016815616
154,1598538266.116897792
145,1598538266.216993792
178,1598538266.317327104
119,1598538266.417342464
120,1598538266.516997120
176,1598538266.616859392
136,1598538266.716626688
121,1598538266.816493056
108,1598538266.916013824
137,1598538267.016345088
100,1598538267.116419840
137,1598538267.216831744
121,1598538267.317143552
141,1598538267.417235200
147,1598538267.517306880
133,1598538267.617824000
152,1598538267.717661440
134,1598538267.817590528
149,1598538267.916945664
141,1598538268.016805632
138,1598538268.117265920
152,1598538268.217411840
133,1598538268.317467136
156,1598538268.417310976
133,1598538268.517593600
142,1598538268.617752576
121,1598538268.718403328
146,1598538268.818096128
152,1598538268.917555200
119,1598538269.017448704
122,1598538269.116884992
133,1598538269.216505600
141,1598538269.316339200
189,1598538269.416654080
127,1598538269.516603392
150,1598538269.616811776
156,1598538269.716993024
136,1598538269.817820160
132,1598538269.918017536
155,1598538270.018619904
139,1598538270.119433216
150,1598538270.219281152
168,1598538270.320296448
150,1598538270.420274176
148,1598538270.520795904
145,1598538270.621261312
147,1598538270.721205504
185,1598538270.820386816
190,1598538270.919915776
189,1598538271.018758912
162,1598538271.117395200
108,1598538271.216396032
160,1598538271.315420416
136,1598538271.414979584
167,1598538271.514946816
174,1598538271.614964736
118,1598538271.715364352
132,1598538271.816045568
129,1598538271.916733440
148,1598538272.017068288
160,1598538272.117386752
148,1598538272.217329408
150,1598538272.316666880
149,1598538272.416340224
139,1598538272.516996352
152,1598538272.616911616
173,1598538272.717230080
118,1598538272.817789440
182,1598538272.918223360
144,1598538273.018270208
148,1598538273.118411776
166,1598538273.217949696
146,1598538273.317497856
115,1598538273.416976896
143,1598538273.516717824
116,1598538273.616914688
158,1598538273.716824576
146,1598538273.817094400
172,1598538273.916749568
157,1598538274.017045504
84,1598538274.117936896
119,1598538274.218364160
227,1598538274.317706752
150,1598538274.417153280
190,1598538274.517190144
130,1598538274.617136384
182,1598538274.717280512
106,1598538274.817521152
160,1598538274.917698560
164,1598538275.018195712
162,1598538275.118620672
212,1598538275.218811648
153,1598538275.318702592
207,1598538275.418456320
177,1598538275.518053888
200,1598538275.617604608
160,1598538275.717502720
228,1598538275.817761792
135,1598538275.917943808
161,1598538276.017638144
149,1598538276.118109184
138,1598538276.218349568
126,1598538276.318499584
177,1598538276.418255104
156,1598538276.517966080
236,1598538276.617112576
204,1598538276.717174528
151,1598538276.817521920
166,1598538276.918093312
143,1598538277.018564352
152,1598538277.118395648
185,1598538277.219130624
114,1598538277.319728384
170,1598538277.420096768
139,1598538277.519780864
183,1598538277.619236608
153,1598538277.718874624
199,1598538277.818386432
140,1598538277.918239744
140,1598538278.018206720
139,1598538278.118124544
136,1598538278.217765888
157,1598538278.317553152
86,1598538278.417778432
137,1598538278.518226944
174,1598538278.618660096
185,1598538278.718457600
149,1598538278.818226688
124,1598538278.918392832
129,1598538279.018401024
107,1598538279.118684160
75,1598538279.218747904
100,1598538279.318808832
86,1598538279.418457344
96,1598538279.518804224
149,1598538279.619220224
112,1598538279.719057152
128,1598538279.818454272
137,1598538279.918373376
107,1598538280.018745600
110,1598538280.118373376
159,1598538280.217934080
122,1598538280.317517568
157,1598538280.417341952
243,1598538280.518322944
187,1598538280.618258432
168,1598538280.718253824
182,1598538280.818542848
170,1598538280.918465280
216,1598538281.018168832
191,1598538281.117748224
230,1598538281.217488128
171,1598538281.317380608
174,1598538281.416967424
248,1598538281.517249792
217,1598538281.618175744
193,1598538281.717667584
189,1598538281.817821184
224,1598538281.916941568
182,1598538282.016771328
200,1598538282.116299008
141,1598538282.215307264
116,1598538282.315456000
193,1598538282.415514880
214,1598538282.515630080
183,1598538282.615694848
158,1598538282.715470336
172,1598538282.816430592
152,1598538282.917501184
156,1598538283.018189824
201,1598538283.118766848
178,1598538283.218734848
144,1598538283.319863296
190,1598538283.419372800
126,1598538283.518995712
144,1598538283.618667008
170,1598538283.718452480
229,1598538283.818086912
172,1598538283.917954560
175,1598538284.017554688
173,1598538284.117276928
210,1598538284.216559872
204,1598538284.315978752
194,1598538284.415944960
193,1598538284.516523776
206,1598538284.616990464
214,1598538284.717991168
198,1598538284.818252544
185,1598538284.919057152
198,1598538285.019693568
194,1598538285.119394816
185,1598538285.218938112
190,1598538285.317937920
182,1598538285.417371648
213,1598538285.517276672
163,1598538285.617642752
178,1598538285.718082560
166,1598538285.819046656
163,1598538285.919756032
126,1598538286.019678720
116,1598538286.119713792
116,1598538286.219763456
151,1598538286.319351296
126,1598538286.418298368
89,1598538286.517899264
139,1598538286.617030400
100,1598538286.716810752
120,1598538286.816808448
113,1598538286.917402368
124,1598538287.017500672
108,1598538287.118115584
127,1598538287.218669568
137,1598538287.318773504
133,1598538287.418880256
130,1598538287.518428160
88,1598538287.618352896
169,1598538287.718039552
150,1598538287.817791488
157,1598538287.917808896
185,1598538288.017895424
183,1598538288.118182144
181,1598538288.218285056
172,1598538288.318401024
209,1598538288.418246656
188,1598538288.518234112
214,1598538288.618319104
209,1598538288.718191360
202,1598538288.818213376
185,1598538288.918034944
193,1598538289.018424576
194,1598538289.118270464
118,1598538289.218209536
176,1598538289.318569216
158,1598538289.417976832
188,1598538289.517343488
153,1598538289.617075968
179,1598538289.716911872
193,1598538289.816230144
167,1598538289.916464896
192,1598538290.016916224
240,1598538290.116950784
180,1598538290.217488640
228,1598538290.317766912
178,1598538290.417852928
220,1598538290.517638400
209,1598538290.617300480
206,1598538290.717140736
163,1598538290.817601536
203,1598538290.917779200
146,1598538291.017474560
174,1598538291.117398272
261,1598538291.217566464
216,1598538291.317578496
153,1598538291.417648128
200,1598538291.517815296
214,1598538291.617572864
183,1598538291.717092608
209,1598538291.816591616
131,1598538291.916123904
166,1598538292.016387584
170,1598538292.116362496
239,1598538292.216670720
163,1598538292.317035264
199,1598538292.417109248
201,1598538292.517446144
243,1598538292.617553152
237,1598538292.717782784
145,1598538292.817534208
198,1598538292.917377536
198,1598538293.017154304
221,1598538293.117215488
198,1598538293.217159680
174,1598538293.316928256
254,1598538293.416790784
256,1598538293.516787712
193,1598538293.617268224
211,1598538293.717360640
184,1598538293.817605376
258,1598538293.918054656
242,1598538294.017296128
198,1598538294.116643072
197,1598538294.216764928
198,1598538294.316602624
237,1598538294.417259520
155,1598538294.517240576
221,1598538294.616803072
241,1598538294.717413120
251,1598538294.817586176
219,1598538294.918038528
278,1598538295.017824000
254,1598538295.117315072
171,1598538295.216998144
216,1598538295.317186048
249,1598538295.417056768
198,1598538295.516646400
182,1598538295.616583936
212,1598538295.716285696
198,1598538295.816936192
205,1598538295.917147648
204,1598538296.016380160
241,1598538296.115851776
206,1598538296.215779072
195,1598538296.315877376
184,1598538296.416543232
215,1598538296.516877568
182,1598538296.617164800
187,1598538296.717767936
145,1598538296.818048256
235,1598538296.918330112
242,1598538297.018141696
232,1598538297.117871360
168,1598538297.216848896
175,1598538297.316701440
197,1598538297.417121024
259,1598538297.516880384
197,1598538297.617030656
195,1598538297.717181952
253,1598538297.817190144
255,1598538297.917669888
257,1598538298.018063872
246,1598538298.117910784
229,1598538298.217672192
198,1598538298.317286144
158,1598538298.416683008
197,1598538298.516897024
183,1598538298.616867328
198,1598538298.716993024
220,1598538298.817097984
175,1598538298.917218048
234,1598538299.017655296
150,1598538299.117224448
216,1598538299.216884992
115,1598538299.317209344
195,1598538299.417288448
109,1598538299.517185792
158,1598538299.617419264
146,1598538299.717587456
146,1598538299.818346496
190,1598538299.918784256
186,1598538300.018534912
194,1598538300.119032064
210,1598538300.218091008
176,1598538300.317885952
138,1598538300.417951488
155,1598538300.516918528
128,1598538300.617160192
148,1598538300.717943296
172,1598538300.816392192
180,1598538300.916226304
161,1598538301.016889344
222,1598538301.117176576
174,1598538301.217469440
194,1598538301.317424640
175,1598538301.417003776
165,1598538301.516588032
217,1598538301.615704576
144,1598538301.716267264
178,1598538301.816423936
223,1598538301.916181760
199,1598538302.016466432
177,1598538302.117023232
153,1598538302.217464832
145,1598538302.317589760
151,1598538302.417445376
150,1598538302.517185536
155,1598538302.616248576
164,1598538302.715512576
146,1598538302.816133888
148,1598538302.915825152
156,1598538303.015953408
181,1598538303.116535040
180,1598538303.217360896
190,1598538303.317880576
209,1598538303.418202624
164,1598538303.518246144
165,1598538303.618052352
162,1598538303.717279488
169,1598538303.817362432
126,1598538303.917437952
192,1598538304.017670400
159,1598538304.117318912
209,1598538304.217364480
182,1598538304.317757184
140,1598538304.417757696
187,1598538304.517546240
145,1598538304.617603328
194,1598538304.717323008
177,1598538304.816593408
125,1598538304.916339200
190,1598538305.016467968
152,1598538305.116470528
154,1598538305.216355328
193,1598538305.317361664
188,1598538305.418477824
180,1598538305.518675968
235,1598538305.619125504
234,1598538305.718893056
154,1598538305.818067200
144,1598538305.916952064
145,1598538306.016602880
149,1598538306.116698880
154,1598538306.216406528
194,1598538306.316713984
242,1598538306.417586944
143,1598538306.518019328
226,1598538306.618650112
191,1598538306.718822144
249,1598538306.819081472
200,1598538306.918720000
176,1598538307.017899520
121,1598538307.118057472
140,1598538307.217453824
138,1598538307.317126912
206,1598538307.417365248
155,1598538307.517903104
223,1598538307.618351360
164,1598538307.718117376
161,1598538307.817579264
190,1598538307.917284352
173,1598538308.016613888
179,1598538308.115519488
141,1598538308.215925504
202,1598538308.315729152
215,1598538308.415826432
197,1598538308.516046848
197,1598538308.617055744
170,1598538308.717194496
280,1598538308.817150208
190,1598538308.917573376
179,1598538309.017725952
196,1598538309.117538560
234,1598538309.217472768
138,1598538309.317798912
181,1598538309.417582848
250,1598538309.517617920
211,1598538309.617913344
247,1598538309.718180096
192,1598538309.818255104
199,1598538309.918330880
275,1598538310.018057472
215,1598538310.117597440
241,1598538310.216493056
241,1598538310.316650752
224,1598538310.416432384
184,1598538310.516198656
201,1598538310.616753408
181,1598538310.717563392
178,1598538310.817093632
159,1598538310.917643008
200,1598538311.017391360
234,1598538311.117566720
198,1598538311.217505024
168,1598538311.317060608
199,1598538311.417740032
174,1598538311.517506560
173,1598538311.617137408
227,1598538311.717362176
247,1598538311.817695232
134,1598538311.917800192
188,1598538312.017861120
176,1598538312.118228992
180,1598538312.218303232
135,1598538312.318283520
124,1598538312.417514496
71,1598538312.518106624
135,1598538312.617815552
159,1598538312.717350912
160,1598538312.817412096
144,1598538312.917298432
185,1598538313.017356288
197,1598538313.117630976
200,1598538313.217283840
154,1598538313.317302016
170,1598538313.417097728
181,1598538313.516904960
135,1598538313.616512768
170,1598538313.716166144
166,1598538313.815953152
196,1598538313.916184832
177,1598538314.016439808
200,1598538314.116824064
185,1598538314.216867584
193,1598538314.316939008
260,1598538314.416786688
209,1598538314.516185856
166,1598538314.616127488
218,1598538314.716107008
198,1598538314.816162560
226,1598538314.916627200
237,1598538315.017578240
278,1598538315.117857536
218,1598538315.218611456
238,1598538315.319134464
199,1598538315.419317504
175,1598538315.519275264
125,1598538315.618263552
185,1598538315.716925696
179,1598538315.817064960
181,1598538315.916736768
274,1598538316.016893184
221,1598538316.117555712
195,1598538316.217498624
194,1598538316.317672704
236,1598538316.417932032
208,1598538316.517270528
215,1598538316.616999168
177,1598538316.716037888
163,1598538316.816112640
187,1598538316.916833536
187,1598538317.017007872
208,1598538317.117589248
170,1598538317.218009600
220,1598538317.318111744
198,1598538317.418781696
199,1598538317.518854912
236,1598538317.617772032
203,1598538317.716711168
237,1598538317.815294976
194,1598538317.915084800
228,1598538318.014818048
153,1598538318.114121472
187,1598538318.214588416
220,1598538318.315300864
196,1598538318.416402688
167,1598538318.517141760
150,1598538318.617499136
138,1598538318.717291008
206,1598538318.817084672
168,1598538318.916686080
107,1598538319.016710400
197,1598538319.116781568
230,1598538319.216687360
202,1598538319.316972288
188,1598538319.417007104
130,1598538319.517230336
170,1598538319.617670912
218,1598538319.717141504
257,1598538319.817169920
250,1598538319.916421632
246,1598538320.016260352
156,1598538320.116586496
243,1598538320.216612608
192,1598538320.316483840
198,1598538320.417048320
198,1598538320.517560320
160,1598538320.618037248
212,1598538320.718718976
164,1598538320.818511104
186,1598538320.918110976
190,1598538321.017109760
217,1598538321.116220416
199,1598538321.215886080
240,1598538321.315742208
241,1598538321.415732224
253,1598538321.516134144
187,1598538321.616544000
168,1598538321.717161216
200,1598538321.817026048
229,1598538321.917210368
214,1598538322.017123840
210,1598538322.116445696
181,1598538322.216571136
239,1598538322.316866560
176,1598538322.416769792
223,1598538322.517084160
245,1598538322.617361664
175,1598538322.717694208
225,1598538322.818308096
249,1598538322.917780992
205,1598538323.017446656
222,1598538323.116454400
181,1598538323.215872000
187,1598538323.315705600
208,1598538323.415284992
208,1598538323.515559680
214,1598538323.615991296
212,1598538323.716695808
172,1598538323.817885184
196,1598538323.918034176
219,1598538324.018207488
243,1598538324.117894400
263,1598538324.217031424
237,1598538324.316805888
182,1598538324.416766976
186,1598538324.516353024
209,1598538324.616568576
133,1598538324.717243392
158,1598538324.817816320
149,1598538324.918152960
165,1598538325.018665984
161,1598538325.118621952
161,1598538325.218106880
184,1598538325.317387264
143,1598538325.416755456
201,1598538325.516540928
174,1598538325.616296192
179,1598538325.716611072
145,1598538325.816793344
146,1598538325.916632320
154,1598538326.017283584
177,1598538326.116745728
181,1598538326.216806144
177,1598538326.316224256
168,1598538326.415784448
150,1598538326.516517376
152,1598538326.616426752
156,1598538326.716915456
152,1598538326.817329920
139,1598538326.917897472
98,1598538327.017735168
152,1598538327.117276672
103,1598538327.217653760
106,1598538327.317230848
103,1598538327.416513792
94,1598538327.516292608
95,1598538327.616469760
120,1598538327.715951360
77,1598538327.816340480
68,1598538327.916903424
82,1598538328.017237760
66,1598538328.117379072
76,1598538328.217614080
88,1598538328.317770496
81,1598538328.417297408
69,1598538328.516292608
72,1598538328.615651328
99,1598538328.716005632
78,1598538328.815879424
93,1598538328.915941632
114,1598538329.016475136
124,1598538329.117220096
109,1598538329.218205952
131,1598538329.318135808
132,1598538329.418427136
168,1598538329.518418688
180,1598538329.617502976
136,1598538329.717478656
147,1598538329.817623296
225,1598538329.917366016
178,1598538330.017717760
191,1598538330.117724160
145,1598538330.217921024
172,1598538330.318276608
163,1598538330.418366464
183,1598538330.518105088
177,1598538330.617643776
163,1598538330.717050368
175,1598538330.817037312
208,1598538330.917095680
