num_of_features,time
48,1598538346.718054144
35,1598538346.817588736
62,1598538346.917037568
43,1598538347.016445184
39,1598538347.116330752
86,1598538347.216193280
49,1598538347.317058816
45,1598538347.417011456
43,1598538347.517344256
43,1598538347.617224960
38,1598538347.717771520
75,1598538347.817874176
56,1598538347.917914624
43,1598538348.017382912
38,1598538348.117283072
64,1598538348.217800960
52,1598538348.317592576
40,1598538348.417826816
30,1598538348.517818880
61,1598538348.617528576
43,1598538348.717309952
39,1598538348.817538816
28,1598538348.917080832
45,1598538349.016823808
32,1598538349.116914944
30,1598538349.216759552
64,1598538349.317033728
36,1598538349.417381120
50,1598538349.517747456
37,1598538349.618314496
62,1598538349.718533632
39,1598538349.818628096
51,1598538349.918792192
32,1598538350.018670080
33,1598538350.117907712
53,1598538350.217140736
38,1598538350.316965120
32,1598538350.417220096
39,1598538350.517395968
39,1598538350.617576448
37,1598538350.718008320
53,1598538350.817737216
22,1598538350.917914368
36,1598538351.018136576
42,1598538351.117768192
30,1598538351.216658176
47,1598538351.316629760
35,1598538351.416927232
60,1598538351.516862976
34,1598538351.616968960
27,1598538351.717337600
51,1598538351.817510400
34,1598538351.917943040
50,1598538352.018259456
22,1598538352.118020352
65,1598538352.217687040
30,1598538352.317419520
41,1598538352.417772288
33,1598538352.518171904
20,1598538352.618489600
61,1598538352.718465024
34,1598538352.818750464
43,1598538352.918513152
23,1598538353.018701824
25,1598538353.118456832
21,1598538353.217862400
25,1598538353.317041408
42,1598538353.416518656
21,1598538353.516680192
31,1598538353.617170176
19,1598538353.717378816
24,1598538353.817440256
15,1598538353.917600512
22,1598538354.018095872
30,1598538354.118246144
26,1598538354.218291712
24,1598538354.317933312
23,1598538354.417137152
21,1598538354.517243648
36,1598538354.617429760
29,1598538354.717449728
29,1598538354.817637376
33,1598538354.917721600
30,1598538355.017719808
23,1598538355.118212608
34,1598538355.217848320
27,1598538355.317565952
29,1598538355.416574976
35,1598538355.515948032
39,1598538355.616125696
66,1598538355.716046848
33,1598538355.816609280
37,1598538355.917008896
52,1598538356.017029120
37,1598538356.117167360
43,1598538356.217085184
31,1598538356.317252352
47,1598538356.417713920
34,1598538356.516781056
33,1598538356.616486912
54,1598538356.716719104
30,1598538356.816668416
25,1598538356.916106752
57,1598538357.016027648
28,1598538357.116397056
22,1598538357.216691456
35,1598538357.316933120
32,1598538357.417010176
53,1598538357.516903168
39,1598538357.617047552
29,1598538357.716911104
24,1598538357.817246208
27,1598538357.917565696
20,1598538358.017726720
14,1598538358.117473280
7,1598538358.218148864
13,1598538358.318194944
6,1598538358.417988352
18,1598538358.517804800
13,1598538358.617138688
26,1598538358.716307712
25,1598538358.815905280
44,1598538358.915684352
15,1598538359.015547136
34,1598538359.116172544
42,1598538359.217128192
36,1598538359.317527296
80,1598538359.418148096
28,1598538359.518425856
40,1598538359.618580224
26,1598538359.718592256
34,1598538359.818551808
33,1598538359.918286336
43,1598538360.018115328
14,1598538360.118110464
23,1598538360.218062592
14,1598538360.317572096
15,1598538360.417882112
21,1598538360.517815552
22,1598538360.618188800
31,1598538360.717696256
29,1598538360.817025280
25,1598538360.917257728
16,1598538361.017478912
15,1598538361.117802496
20,1598538361.218158080
17,1598538361.318579968
18,1598538361.419200512
11,1598538361.518948864
23,1598538361.619285504
21,1598538361.719250688
19,1598538361.818177024
15,1598538361.917985024
15,1598538362.017631744
13,1598538362.118171392
12,1598538362.218287360
7,1598538362.317618944
18,1598538362.417585408
10,1598538362.517401344
9,1598538362.617109248
20,1598538362.716716288
19,1598538362.816456448
10,1598538362.915808000
15,1598538363.014923776
12,1598538363.114846720
8,1598538363.215521792
20,1598538363.315756032
12,1598538363.416175104
9,1598538363.516596224
13,1598538363.617074944
18,1598538363.717116672
8,1598538363.817731328
14,1598538363.917977600
18,1598538364.017209088
22,1598538364.116649984
16,1598538364.216078080
23,1598538364.315897600
19,1598538364.415773440
22,1598538364.516014592
33,1598538364.616308480
23,1598538364.716436992
31,1598538364.816943616
30,1598538364.917286144
33,1598538365.017161472
42,1598538365.117024768
19,1598538365.217257472
21,1598538365.317595392
33,1598538365.417929472
39,1598538365.518232576
30,1598538365.618592256
36,1598538365.717635584
24,1598538365.817917440
27,1598538365.917584128
27,1598538366.017697792
18,1598538366.117308672
26,1598538366.217253888
17,1598538366.316766720
17,1598538366.416905984
19,1598538366.516737024
18,1598538366.616947712
32,1598538366.717430784
8,1598538366.817294080
30,1598538366.917285376
27,1598538367.017179904
10,1598538367.117434368
28,1598538367.217424896
29,1598538367.316703488
24,1598538367.416551424
19,1598538367.516123904
18,1598538367.615958016
17,1598538367.716022016
16,1598538367.816306176
15,1598538367.916971520
6,1598538368.016769536
11,1598538368.116947712
22,1598538368.216853248
19,1598538368.317127424
18,1598538368.418254336
29,1598538368.516920832
36,1598538368.616663552
36,1598538368.716385536
17,1598538368.816211200
31,1598538368.915712000
46,1598538369.015599104
12,1598538369.115689984
19,1598538369.216035584
14,1598538369.316708864
24,1598538369.416434944
34,1598538369.516583936
25,1598538369.617146368
47,1598538369.717247744
26,1598538369.817753344
35,1598538369.918210048
18,1598538370.018118912
24,1598538370.117718016
31,1598538370.217537024
16,1598538370.317422592
30,1598538370.417329664
48,1598538370.516379904
17,1598538370.616730368
46,1598538370.716694528
28,1598538370.817307648
30,1598538370.917829376
53,1598538371.017957120
28,1598538371.118294272
56,1598538371.218290688
31,1598538371.318392064
56,1598538371.418145792
42,1598538371.517581056
31,1598538371.616571904
47,1598538371.716019712
31,1598538371.815487232
43,1598538371.915774208
16,1598538372.016355840
68,1598538372.116810752
48,1598538372.216684032
32,1598538372.317201152
57,1598538372.417400320
23,1598538372.517858048
47,1598538372.617483008
25,1598538372.717586688
28,1598538372.817715456
59,1598538372.917888000
29,1598538373.017605120
55,1598538373.117716480
33,1598538373.217163008
21,1598538373.317198592
37,1598538373.416754176
25,1598538373.516903168
17,1598538373.616743424
24,1598538373.716505088
22,1598538373.816785664
23,1598538373.916480256
23,1598538374.017042688
23,1598538374.117384192
27,1598538374.217966080
35,1598538374.317967360
57,1598538374.417810176
20,1598538374.517980928
30,1598538374.617618432
29,1598538374.717196032
27,1598538374.816805376
30,1598538374.917093376
35,1598538375.016458752
57,1598538375.116320000
32,1598538375.216418816
40,1598538375.316598016
22,1598538375.417082368
31,1598538375.517235200
36,1598538375.617572864
43,1598538375.717816576
21,1598538375.816873728
67,1598538375.916583680
21,1598538376.016633344
38,1598538376.116428800
45,1598538376.217291264
25,1598538376.317637632
49,1598538376.417978880
22,1598538376.517941248
39,1598538376.618084096
35,1598538376.717876480
25,1598538376.817486848
31,1598538376.916458496
30,1598538377.015911936
44,1598538377.115613696
32,1598538377.215990784
23,1598538377.316569856
47,1598538377.416919040
11,1598538377.517209344
38,1598538377.617456896
42,1598538377.718002176
15,1598538377.818304768
38,1598538377.918513920
37,1598538378.017557504
29,1598538378.117870592
32,1598538378.217716736
65,1598538378.317051136
25,1598538378.417636608
32,1598538378.517730048
48,1598538378.617478912
21,1598538378.718002944
38,1598538378.818369280
55,1598538378.918322432
17,1598538379.018443264
40,1598538379.118269184
20,1598538379.218205952
58,1598538379.317353984
41,1598538379.417074176
19,1598538379.516867072
45,1598538379.617874688
18,1598538379.717736192
50,1598538379.817611776
17,1598538379.917494272
28,1598538380.016782080
53,1598538380.116353024
41,1598538380.216265472
13,1598538380.316180224
49,1598538380.416493568
20,1598538380.517256192
27,1598538380.618620416
30,1598538380.719145984
14,1598538380.819659264
34,1598538380.919790080
38,1598538381.019620352
46,1598538381.118715904
20,1598538381.218149632
82,1598538381.317786112
30,1598538381.417257984
62,1598538381.517010176
29,1598538381.616979712
37,1598538381.717448192
30,1598538381.818316032
48,1598538381.918340096
40,1598538382.018149376
38,1598538382.117891328
23,1598538382.217977088
26,1598538382.317425664
22,1598538382.418301184
9,1598538382.517590016
26,1598538382.617079552
19,1598538382.716583168
16,1598538382.817082112
19,1598538382.917214720
26,1598538383.017403136
29,1598538383.117947648
32,1598538383.218047488
28,1598538383.318290176
16,1598538383.417889024
25,1598538383.518072576
16,1598538383.617636864
34,1598538383.717465856
16,1598538383.818133504
23,1598538383.918935040
18,1598538384.018996480
23,1598538384.119494912
25,1598538384.218752512
21,1598538384.318856192
22,1598538384.418252288
12,1598538384.517886464
18,1598538384.617634816
21,1598538384.716861440
31,1598538384.816768512
12,1598538384.917543168
26,1598538385.017419264
21,1598538385.118044928
27,1598538385.218252544
61,1598538385.318126848
23,1598538385.418368768
28,1598538385.518273536
27,1598538385.617908992
14,1598538385.717518336
7,1598538385.817703424
25,1598538385.918097408
9,1598538386.018668032
15,1598538386.118968320
8,1598538386.218634496
11,1598538386.318743808
13,1598538386.418811136
26,1598538386.518677760
27,1598538386.617981440
13,1598538386.717644544
7,1598538386.817674240
10,1598538386.917848576
11,1598538387.017826304
7,1598538387.118125568
12,1598538387.218047232
10,1598538387.318350080
16,1598538387.418533120
9,1598538387.518437376
25,1598538387.618292224
32,1598538387.717536512
19,1598538387.817140736
24,1598538387.917256704
24,1598538388.017286144
12,1598538388.117825792
15,1598538388.218387200
12,1598538388.318723840
23,1598538388.418280448
10,1598538388.518644224
12,1598538388.618283008
19,1598538388.718124544
17,1598538388.817300224
11,1598538388.917577472
18,1598538389.017592832
14,1598538389.117981440
26,1598538389.218018560
25,1598538389.318459392
21,1598538389.418821888
15,1598538389.518666752
13,1598538389.618797824
12,1598538389.718788864
24,1598538389.818331648
14,1598538389.917746432
15,1598538390.018025216
12,1598538390.117018368
7,1598538390.217355008
8,1598538390.317067264
13,1598538390.417430528
9,1598538390.517913600
16,1598538390.618686976
9,1598538390.718499584
13,1598538390.818712832
8,1598538390.918575872
13,1598538391.018506496
18,1598538391.117169664
25,1598538391.217125888
17,1598538391.316808192
10,1598538391.417278208
8,1598538391.517894912
3,1598538391.617787648
93,1598538391.718091776
42,1598538391.818256896
36,1598538391.918134784
24,1598538392.018243328
30,1598538392.117245440
27,1598538392.217228032
60,1598538392.317233408
41,1598538392.417047552
23,1598538392.517026048
40,1598538392.617121536
29,1598538392.717639936
42,1598538392.817989632
25,1598538392.918535680
49,1598538393.018677760
31,1598538393.118992384
62,1598538393.218299392
47,1598538393.317658112
35,1598538393.417116160
27,1598538393.516732416
48,1598538393.616535552
31,1598538393.716742656
41,1598538393.816822016
26,1598538393.916666112
18,1598538394.016714240
24,1598538394.116624640
18,1598538394.217160192
32,1598538394.317608960
29,1598538394.418030336
38,1598538394.518040320
23,1598538394.618530048
25,1598538394.719213568
23,1598538394.819068928
19,1598538394.918994432
21,1598538395.019025664
31,1598538395.118980608
29,1598538395.218639872
35,1598538395.317819136
38,1598538395.417355008
32,1598538395.517213952
25,1598538395.616639744
33,1598538395.716763136
32,1598538395.816742144
36,1598538395.916738560
26,1598538396.016806656
31,1598538396.116975104
28,1598538396.217149952
19,1598538396.317416192
40,1598538396.417341440
26,1598538396.517645824
35,1598538396.618369024
25,1598538396.718588672
23,1598538396.818876416
18,1598538396.919460096
53,1598538397.019969792
42,1598538397.120229376
21,1598538397.219981568
23,1598538397.319463168
22,1598538397.418707200
30,1598538397.518112768
30,1598538397.616727808
17,1598538397.716709632
21,1598538397.816204288
21,1598538397.917114112
46,1598538398.017578496
35,1598538398.118451456
65,1598538398.218702592
44,1598538398.318805504
27,1598538398.418850560
44,1598538398.518709760
29,1598538398.618858752
47,1598538398.718670080
33,1598538398.818519808
71,1598538398.918690048
47,1598538399.018611456
37,1598538399.118537472
84,1598538399.218535168
72,1598538399.318996736
65,1598538399.418118400
49,1598538399.517601024
37,1598538399.617036032
90,1598538399.717187840
74,1598538399.817432320
47,1598538399.917369600
34,1598538400.017219328
69,1598538400.118512128
61,1598538400.218888960
39,1598538400.319426816
68,1598538400.419600640
52,1598538400.519224320
39,1598538400.619263232
57,1598538400.718472448
31,1598538400.818187776
50,1598538400.917894400
26,1598538401.017675776
91,1598538401.117309952
70,1598538401.217482240
41,1598538401.318228224
33,1598538401.418424320
86,1598538401.519284224
42,1598538401.619138560
29,1598538401.718965504
27,1598538401.818652672
24,1598538401.918057472
33,1598538402.017844224
32,1598538402.117673216
17,1598538402.217528064
19,1598538402.317363968
48,1598538402.417673728
28,1598538402.518183424
53,1598538402.618342656
36,1598538402.718028800
55,1598538402.817894400
32,1598538402.918246400
45,1598538403.018916352
41,1598538403.119189504
30,1598538403.219543296
74,1598538403.319606272
56,1598538403.419060992
44,1598538403.518616832
26,1598538403.618557440
29,1598538403.718550784
37,1598538403.817703936
34,1598538403.916832512
54,1598538404.016676096
41,1598538404.116759040
29,1598538404.217180672
62,1598538404.317646336
48,1598538404.417934336
42,1598538404.518358784
39,1598538404.618741248
59,1598538404.718695168
47,1598538404.819070720
39,1598538404.918514176
53,1598538405.017878784
40,1598538405.117267712
35,1598538405.217203200
37,1598538405.317154816
55,1598538405.417570560
40,1598538405.517650944
28,1598538405.617788672
46,1598538405.717906944
36,1598538405.818167552
38,1598538405.918527744
33,1598538406.018676480
54,1598538406.118669568
37,1598538406.218846208
42,1598538406.319466240
37,1598538406.419343360
46,1598538406.519470336
20,1598538406.618871552
61,1598538406.718640896
40,1598538406.818405376
33,1598538406.918479104
48,1598538407.018165504
38,1598538407.117952512
31,1598538407.217898752
42,1598538407.317792512
31,1598538407.418056960
20,1598538407.518264832
48,1598538407.618322432
21,1598538407.718191872
25,1598538407.818204672
18,1598538407.917643264
29,1598538408.017594880
18,1598538408.117406464
24,1598538408.217279232
35,1598538408.316904448
24,1598538408.417538816
16,1598538408.517572608
24,1598538408.617786880
15,1598538408.718185472
20,1598538408.818313728
27,1598538408.918702592
9,1598538409.019124736
18,1598538409.119733504
14,1598538409.219089920
21,1598538409.319109120
25,1598538409.418486528
17,1598538409.518313984
22,1598538409.618205696
24,1598538409.717999616
30,1598538409.817916672
22,1598538409.918147072
32,1598538410.017988864
18,1598538410.118135808
21,1598538410.218873600
27,1598538410.318370304
30,1598538410.418374400
32,1598538410.517835776
23,1598538410.618447104
21,1598538410.718036736
13,1598538410.818678528
23,1598538410.919238400
24,1598538411.019717376
13,1598538411.119613184
30,1598538411.220399616
23,1598538411.319945216
16,1598538411.420022528
21,1598538411.520777984
36,1598538411.620039424
24,1598538411.720103168
28,1598538411.819090176
31,1598538411.918822144
24,1598538412.018396160
36,1598538412.118394112
31,1598538412.218066688
35,1598538412.318278656
22,1598538412.418408704
29,1598538412.518192384
23,1598538412.618619904
11,1598538412.719186688
29,1598538412.819116032
17,1598538412.919133696
15,1598538413.019081216
21,1598538413.119062784
10,1598538413.219043072
20,1598538413.318746112
17,1598538413.418615552
21,1598538413.518559488
15,1598538413.618305024
17,1598538413.718485504
14,1598538413.818514176
24,1598538413.918560512
22,1598538414.018564096
24,1598538414.118704640
18,1598538414.219409920
25,1598538414.318950656
20,1598538414.419213824
14,1598538414.519165696
11,1598538414.619178240
15,1598538414.719152640
8,1598538414.818639104
16,1598538414.918514432
15,1598538415.018343168
21,1598538415.118297856
23,1598538415.218018048
28,1598538415.318124288
19,1598538415.417727232
16,1598538415.517824256
12,1598538415.617821184
20,1598538415.717644544
25,1598538415.817319936
13,1598538415.917407232
19,1598538416.017517824
16,1598538416.117415680
12,1598538416.217173248
15,1598538416.317337344
10,1598538416.417435392
11,1598538416.516855808
8,1598538416.617300992
20,1598538416.717660416
9,1598538416.817660928
25,1598538416.917490944
9,1598538417.017373952
12,1598538417.117128960
5,1598538417.217340928
19,1598538417.317930752
7,1598538417.418072832
14,1598538417.517690880
11,1598538417.618569472
15,1598538417.718596352
29,1598538417.818947840
12,1598538417.918742528
11,1598538418.018850304
9,1598538418.119172608
9,1598538418.219034880
23,1598538418.318957312
35,1598538418.418900992
7,1598538418.519571200
32,1598538418.619638784
28,1598538418.720415232
39,1598538418.820465408
48,1598538418.920595712
21,1598538419.020030464
54,1598538419.119917824
25,1598538419.219118336
35,1598538419.319065856
32,1598538419.419396608
27,1598538419.519385600
58,1598538419.619317760
30,1598538419.718885632
75,1598538419.819066368
24,1598538419.918317056
24,1598538420.017467904
63,1598538420.117019904
38,1598538420.217418496
80,1598538420.317759488
64,1598538420.418065408
46,1598538420.518222592
34,1598538420.618277888
95,1598538420.718492672
63,1598538420.818690560
33,1598538420.918566912
49,1598538421.017964544
43,1598538421.117405696
36,1598538421.217030144
59,1598538421.316897792
39,1598538421.416889344
66,1598538421.517288448
45,1598538421.617515264
33,1598538421.717715968
95,1598538421.817682688
50,1598538421.917409024
33,1598538422.018355200
67,1598538422.118265856
35,1598538422.218316032
93,1598538422.318438656
56,1598538422.418574592
46,1598538422.518767360
39,1598538422.619109120
51,1598538422.719491328
34,1598538422.819340032
80,1598538422.919638528
49,1598538423.019592960
27,1598538423.119398912
84,1598538423.219037440
57,1598538423.318964992
49,1598538423.418704128
45,1598538423.518752256
34,1598538423.618428672
63,1598538423.718550528
44,1598538423.818672128
30,1598538423.918628608
77,1598538424.018736896
43,1598538424.119329280
36,1598538424.219539968
39,1598538424.319771904
46,1598538424.418935040
30,1598538424.519044096
41,1598538424.619162368
36,1598538424.719158272
42,1598538424.819371520
28,1598538424.919407872
103,1598538425.019602944
85,1598538425.119942656
60,1598538425.220068096
49,1598538425.320601088
40,1598538425.420237568
38,1598538425.519372288
129,1598538425.618484224
95,1598538425.718071808
76,1598538425.817548800
64,1598538425.917402112
54,1598538426.017279232
42,1598538426.117423360
40,1598538426.217007360
40,1598538426.317538560
37,1598538426.417515264
179,1598538426.517817856
148,1598538426.618236928
104,1598538426.718516736
98,1598538426.818458368
72,1598538426.918308352
69,1598538427.018297856
60,1598538427.118279424
57,1598538427.218485248
54,1598538427.318276608
38,1598538427.418779904
72,1598538427.518499840
44,1598538427.618664704
39,1598538427.718624768
34,1598538427.817960960
30,1598538427.917281280
38,1598538428.016590080
47,1598538428.116497664
40,1598538428.216789504
22,1598538428.317535488
37,1598538428.418402560
25,1598538428.518513408
26,1598538428.618162432
40,1598538428.718074368
27,1598538428.817955072
17,1598538428.917999872
31,1598538429.018344704
56,1598538429.118327296
20,1598538429.218686976
34,1598538429.318133248
32,1598538429.418376704
29,1598538429.518120448
100,1598538429.617447936
65,1598538429.717011456
39,1598538429.817410304
66,1598538429.917031680
35,1598538430.017360640
48,1598538430.117827584
29,1598538430.218209792
68,1598538430.318864128
44,1598538430.419465984
32,1598538430.519777024
53,1598538430.619528960
22,1598538430.719598848
39,1598538430.819409152
46,1598538430.918917376
26,1598538431.017806592
85,1598538431.117730048
36,1598538431.217944832
90,1598538431.318020608
63,1598538431.418640128
36,1598538431.519555328
79,1598538431.620120064
52,1598538431.720977664
42,1598538431.821698816
36,1598538431.921516032
111,1598538432.021199872
67,1598538432.120374016
56,1598538432.220348416
48,1598538432.319944192
24,1598538432.419910400
94,1598538432.520889344
55,1598538432.621484544
45,1598538432.721558272
39,1598538432.821088768
63,1598538432.921172480
50,1598538433.021094656
37,1598538433.120569344
16,1598538433.219249664
37,1598538433.318015488
28,1598538433.416389376
35,1598538433.515994112
25,1598538433.616116992
30,1598538433.716703488
49,1598538433.817253120
30,1598538433.917427200
40,1598538434.017849088
31,1598538434.118848512
54,1598538434.219240192
42,1598538434.319763712
36,1598538434.419877120
48,1598538434.519687424
37,1598538434.619523840
61,1598538434.720114944
50,1598538434.820276992
31,1598538434.920535296
69,1598538435.020304384
45,1598538435.119984640
44,1598538435.219877632
31,1598538435.319828992
80,1598538435.419785728
47,1598538435.519930624
34,1598538435.619691008
77,1598538435.719639552
57,1598538435.820442624
48,1598538435.920747008
31,1598538436.021073408
68,1598538436.121734144
52,1598538436.221459968
43,1598538436.321070848
39,1598538436.421035520
87,1598538436.520366848
55,1598538436.620194304
41,1598538436.720097280
37,1598538436.820203008
52,1598538436.920295680
33,1598538437.020395520
47,1598538437.120585472
34,1598538437.220569600
54,1598538437.319686144
38,1598538437.418928384
48,1598538437.518481664
36,1598538437.617873664
71,1598538437.717773824
49,1598538437.817630208
34,1598538437.917946880
80,1598538438.018344960
62,1598538438.118952704
43,1598538438.219719168
32,1598538438.320377600
67,1598538438.420660480
50,1598538438.520653568
36,1598538438.620838656
67,1598538438.720607488
57,1598538438.820224768
49,1598538438.920020736
43,1598538439.019915520
39,1598538439.120485376
57,1598538439.220039168
36,1598538439.320098304
44,1598538439.420336640
31,1598538439.520065024
48,1598538439.619583232
27,1598538439.719146240
39,1598538439.819254272
49,1598538439.919154944
29,1598538440.018892800
32,1598538440.119438592
47,1598538440.220062464
32,1598538440.320030720
42,1598538440.420475648
25,1598538440.520558592
43,1598538440.620406784
32,1598538440.719957248
46,1598538440.818997504
35,1598538440.918943488
38,1598538441.018706432
27,1598538441.118663680
27,1598538441.219317248
37,1598538441.319092992
56,1598538441.419745536
46,1598538441.520164096
34,1598538441.620342272
25,1598538441.719987712
43,1598538441.819543808
29,1598538441.919307520
29,1598538442.018682112
55,1598538442.118380800
49,1598538442.218561024
34,1598538442.319053056
61,1598538442.419323392
47,1598538442.519592960
37,1598538442.619824896
69,1598538442.719576064
58,1598538442.819586304
44,1598538442.919204096
33,1598538443.019518464
54,1598538443.119055616
44,1598538443.218687488
37,1598538443.318166528
64,1598538443.418038016
42,1598538443.517737728
35,1598538443.618884608
41,1598538443.719700480
31,1598538443.819296256
46,1598538443.919661056
24,1598538444.019041280
39,1598538444.119661568
46,1598538444.220296704
30,1598538444.320952576
63,1598538444.421134592
40,1598538444.520917504
28,1598538444.621821952
53,1598538444.721839872
41,1598538444.821781760
31,1598538444.921883136
87,1598538445.020948992
67,1598538445.120266240
46,1598538445.220525312
39,1598538445.320335104
87,1598538445.420684032
74,1598538445.520641792
64,1598538445.620368640
48,1598538445.720879104
38,1598538445.820650240
78,1598538445.919713536
66,1598538446.018627584
54,1598538446.117636352
44,1598538446.217052672
34,1598538446.317059328
70,1598538446.417548288
41,1598538446.517812736
34,1598538446.618517248
53,1598538446.718161920
29,1598538446.819529216
42,1598538446.919890944
30,1598538447.019998720
45,1598538447.119737600
38,1598538447.219438848
50,1598538447.319196160
36,1598538447.419025152
45,1598538447.518959616
33,1598538447.618996480
49,1598538447.718664704
35,1598538447.819408896
29,1598538447.920658944
25,1598538448.021044992
44,1598538448.120282880
28,1598538448.219555840
72,1598538448.319004416
47,1598538448.419026688
44,1598538448.518736896
37,1598538448.618595328
37,1598538448.718619648
34,1598538448.818694912
58,1598538448.918976768
40,1598538449.019703040
32,1598538449.120251648
44,1598538449.219982592
33,1598538449.319569920
35,1598538449.419256576
77,1598538449.519705600
59,1598538449.619279360
41,1598538449.719180800
31,1598538449.818920960
116,1598538449.918818560
72,1598538450.018750720
46,1598538450.118788608
34,1598538450.218671616
76,1598538450.318521600
48,1598538450.418299136
38,1598538450.518208256
12,1598538450.618855936
9,1598538450.718929920
14,1598538450.819170816
14,1598538450.919118848
16,1598538451.019241472
10,1598538451.120260352
13,1598538451.220565760
16,1598538451.320459264
15,1598538451.420111872
12,1598538451.518790144
11,1598538451.618307584
10,1598538451.718543872
14,1598538451.818287104
13,1598538451.918521344
12,1598538452.018831360
12,1598538452.119626496
5,1598538452.220219648
7,1598538452.320129024
7,1598538452.419683584
15,1598538452.519127808
15,1598538452.618176256
18,1598538452.718052096
7,1598538452.817767680
15,1598538452.917688320
19,1598538453.017898752
16,1598538453.118296832
17,1598538453.218457856
19,1598538453.318998016
19,1598538453.419976448
18,1598538453.520384256
16,1598538453.620161792
24,1598538453.719053312
25,1598538453.818700288
18,1598538453.918665216
18,1598538454.018349568
28,1598538454.118646272
18,1598538454.218933504
9,1598538454.319021824
11,1598538454.419554048
9,1598538454.520052992
27,1598538454.619992064
35,1598538454.719908352
14,1598538454.819707648
31,1598538454.919911168
24,1598538455.019577856
14,1598538455.119527424
13,1598538455.219349248
15,1598538455.319636224
12,1598538455.419744000
9,1598538455.519616768
16,1598538455.619635456
25,1598538455.719266304
26,1598538455.818880768
20,1598538455.918629632
14,1598538456.018589184
14,1598538456.118183936
13,1598538456.218856192
19,1598538456.319092480
16,1598538456.419852800
12,1598538456.520540672
13,1598538456.620528384
13,1598538456.720593152
22,1598538456.820499456
25,1598538456.920038144
17,1598538457.019708160
16,1598538457.119653120
21,1598538457.219502080
18,1598538457.319430912
18,1598538457.419992064
18,1598538457.519948032
43,1598538457.619937024
26,1598538457.719667968
35,1598538457.819828736
19,1598538457.919458816
27,1598538458.019016960
33,1598538458.119023104
49,1598538458.219361536
25,1598538458.319688960
58,1598538458.420118784
35,1598538458.520414464
57,1598538458.620915200
35,1598538458.721429248
44,1598538458.821727488
39,1598538458.921033216
58,1598538459.020463360
32,1598538459.119862784
44,1598538459.219953664
26,1598538459.319445504
56,1598538459.419383808
36,1598538459.519384064
38,1598538459.619255552
47,1598538459.719291648
30,1598538459.820004864
94,1598538459.920743936
73,1598538460.020970240
55,1598538460.120765440
46,1598538460.219924992
35,1598538460.320533760
33,1598538460.420347648
27,1598538460.520675840
16,1598538460.621205248
19,1598538460.720986368
32,1598538460.821153536
35,1598538460.920990976
32,1598538461.020270336
23,1598538461.120557056
35,1598538461.219808768
23,1598538461.319159552
18,1598538461.419012864
19,1598538461.518575360
17,1598538461.618996224
25,1598538461.719746560
19,1598538461.819926528
21,1598538461.920247552
23,1598538462.020367872
20,1598538462.119722240
25,1598538462.219079680
28,1598538462.318642944
20,1598538462.418708992
44,1598538462.518272512
23,1598538462.618534656
79,1598538462.718789632
47,1598538462.818657280
27,1598538462.918914816
63,1598538463.019366144
20,1598538463.119882240
18,1598538463.219236864
31,1598538463.319284992
45,1598538463.419469056
17,1598538463.518939904
54,1598538463.618840064
32,1598538463.718317824
28,1598538463.818463744
34,1598538463.918689792
31,1598538464.019748352
51,1598538464.120477184
34,1598538464.221210880
43,1598538464.321490944
26,1598538464.420731904
51,1598538464.520957440
42,1598538464.620612096
21,1598538464.721082112
69,1598538464.821565440
30,1598538464.921586944
65,1598538465.021532416
32,1598538465.120706304
66,1598538465.220609024
40,1598538465.320375552
34,1598538465.419828736
54,1598538465.518963200
26,1598538465.618962432
65,1598538465.718715904
31,1598538465.819089152
30,1598538465.919522816
14,1598538466.020093696
18,1598538466.120042752
32,1598538466.219465984
24,1598538466.320173312
35,1598538466.419873536
65,1598538466.519790336
44,1598538466.619355904
24,1598538466.719670016
35,1598538466.819589888
63,1598538466.919610624
41,1598538467.019467264
11,1598538467.119852800
48,1598538467.219731456
34,1598538467.320199680
62,1598538467.419858176
55,1598538467.519590144
38,1598538467.619708160
30,1598538467.719629568
13,1598538467.819750144
23,1598538467.919943168
18,1598538468.019880448
10,1598538468.120332032
45,1598538468.220365312
28,1598538468.319476224
32,1598538468.420315392
27,1598538468.520232704
49,1598538468.619922944
19,1598538468.719699712
95,1598538468.819726336
48,1598538468.919601152
38,1598538469.019959040
41,1598538469.120292864
20,1598538469.220613632
26,1598538469.320771584
42,1598538469.420255488
27,1598538469.520459264
63,1598538469.619620096
24,1598538469.718963968
20,1598538469.819060736
33,1598538469.918729472
74,1598538470.018908416
26,1598538470.119283456
50,1598538470.219286016
17,1598538470.319935488
43,1598538470.419700224
20,1598538470.520128000
43,1598538470.620148992
24,1598538470.720094464
63,1598538470.819628032
26,1598538470.919784448
33,1598538471.020269056
53,1598538471.120923904
37,1598538471.220844800
77,1598538471.321029888
48,1598538471.421427968
21,1598538471.521366016
63,1598538471.621885184
42,1598538471.721520384
28,1598538471.820462848
142,1598538471.920040704
82,1598538472.019336960
59,1598538472.118897152
45,1598538472.218322176
31,1598538472.318173696
91,1598538472.419061248
54,1598538472.518684416
33,1598538472.619387648
95,1598538472.719618304
58,1598538472.819370752
42,1598538472.919433216
32,1598538473.019826432
88,1598538473.120557824
67,1598538473.220489472
54,1598538473.320245504
43,1598538473.420197376
29,1598538473.519845632
32,1598538473.620738304
82,1598538473.720544768
51,1598538473.820640256
